COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000223,20150213,P,4,3,4,5,6,18,76,80,128,153,159,204,190,262,384,468,618,340,191,68,44,34,21,11,02/13/2015
000223,20150213,S,31,13,9,13,44,116,94,345,477,522,525,438,314,374,478,540,568,719,535,546,495,290,152,104,02/13/2015
000223,20150214,P,5,8,8,4,7,18,51,64,118,153,196,246,253,297,431,559,579,388,228,140,100,59,36,15,02/14/2015
000223,20150214,S,38,20,21,9,22,92,340,626,350,332,432,438,399,369,359,308,270,267,178,126,139,67,69,47,02/14/2015
000223,20150215,P,6,6,2,7,5,20,57,72,130,324,545,680,618,566,653,691,473,664,271,170,152,89,32,28,02/15/2015
000223,20150215,S,17,14,5,12,30,74,186,528,385,337,325,279,230,197,203,167,100,95,45,49,57,46,33,15,02/15/2015
000223,20150216,P,3,3,8,9,17,41,103,140,202,354,425,687,730,635,587,511,589,429,239,169,119,57,19,6,02/16/2015
000223,20150216,S,13,7,8,14,21,75,61,276,292,354,223,194,121,93,118,90,100,74,55,44,50,28,31,18,02/16/2015
000223,20150217,P,6,2,5,4,6,38,100,32,229,197,211,291,241,278,338,390,415,223,147,61,22,17,12,13,02/17/2015
000223,20150217,S,6,10,9,5,42,137,51,169,339,323,220,166,115,100,124,145,112,147,83,59,57,62,31,16,02/17/2015
000223,20150218,P,3,3,4,3,11,30,82,91,113,147,133,154,153,200,281,334,414,182,145,51,35,14,14,10,02/18/2015
000223,20150218,S,13,10,6,7,46,175,68,166,289,287,222,215,119,133,150,148,168,151,89,78,79,60,44,38,02/18/2015
000223,20150219,P,4,4,2,5,8,32,67,81,110,140,151,141,181,213,266,327,405,235,158,53,38,19,15,4,02/19/2015
000223,20150219,S,18,10,5,14,37,142,69,183,310,305,233,189,143,153,187,221,242,242,183,205,167,145,65,55,02/19/2015
000223,20150220,P,4,4,3,3,8,27,80,90,120,160,195,217,268,249,288,359,380,266,162,39,36,18,19,12,02/20/2015
000223,20150220,S,25,22,11,13,37,98,105,274,463,496,342,304,296,312,570,798,825,1024,666,535,376,226,134,77,02/20/2015
000223,20150221,P,6,1,4,7,14,16,59,42,64,77,214,190,241,368,528,598,672,379,231,82,55,38,14,10,02/21/2015
000223,20150221,S,36,36,14,12,24,82,549,901,605,237,258,211,179,163,154,136,102,86,85,90,56,42,37,21,02/21/2015
000223,20150222,P,6,2,7,6,6,24,72,115,185,463,773,775,766,749,698,625,528,337,256,210,179,55,19,11,02/22/2015
000223,20150222,S,19,5,8,5,20,51,183,543,226,122,131,138,113,91,95,77,95,96,48,44,40,42,24,31,02/22/2015
000223,20150223,P,4,0,4,4,12,47,136,154,206,200,241,239,244,253,330,363,369,239,133,59,32,24,10,6,02/23/2015
000223,20150223,S,6,11,9,12,46,100,57,96,294,260,218,144,91,84,117,130,157,126,74,68,43,43,33,16,02/23/2015
000223,20150224,P,7,2,4,5,12,28,66,78,139,141,150,133,131,212,288,334,397,222,150,63,35,20,10,5,02/24/2015
000223,20150224,S,14,7,5,3,45,132,59,156,285,323,273,146,152,107,111,121,153,140,91,90,73,56,46,13,02/24/2015
000223,20150225,P,1,2,1,2,6,29,80,105,113,152,143,155,166,165,206,306,268,157,96,8,8,6,2,3,02/25/2015
000223,20150225,S,15,5,6,9,52,187,52,157,243,225,166,112,105,132,147,131,94,91,54,59,71,47,36,18,02/25/2015
000223,20150226,P,3,1,3,3,11,21,63,59,74,113,112,134,133,190,207,281,338,168,139,38,21,10,7,6,02/26/2015
000223,20150226,S,15,26,18,15,38,176,63,212,315,247,221,172,150,116,153,163,204,182,126,99,118,95,55,33,02/26/2015
000223,20150227,P,3,4,3,2,8,20,66,66,94,117,144,167,191,239,323,398,489,313,145,59,45,30,19,16,02/27/2015
000223,20150227,S,35,29,19,19,37,102,50,242,473,470,437,298,252,295,342,462,581,724,554,559,518,286,152,79,02/27/2015
000223,20150228,P,7,5,4,3,9,20,54,59,82,188,225,219,314,448,574,721,729,458,213,156,70,53,29,9,02/28/2015
000223,20150228,S,44,16,8,9,19,98,429,709,711,611,408,310,231,240,217,196,257,204,146,95,98,78,44,27,02/28/2015
000223,20150301,P,5,3,2,6,14,23,52,99,173,413,701,813,818,880,952,856,653,658,357,358,248,84,22,11,03/01/2015
000223,20150301,S,25,12,3,14,21,58,300,794,532,290,245,185,129,132,123,111,136,109,82,55,43,37,26,29,03/01/2015
000223,20150302,P,3,2,3,5,13,49,131,162,207,209,198,198,228,234,259,303,318,202,106,52,26,20,4,4,03/02/2015
000223,20150302,S,4,14,7,9,37,99,44,93,244,243,171,135,109,95,137,128,115,118,82,59,45,43,32,22,03/02/2015
000223,20150303,P,4,5,4,5,11,21,49,85,104,132,122,136,118,167,205,197,265,116,96,33,16,17,6,7,03/03/2015
000223,20150303,S,11,8,7,6,51,124,46,142,224,149,131,85,88,75,87,103,110,94,63,40,38,37,44,21,03/03/2015
000223,20150304,P,3,2,2,6,9,28,67,73,102,111,116,139,164,200,197,224,278,153,124,43,20,27,7,3,03/04/2015
000223,20150304,S,10,13,7,10,48,133,64,151,221,196,163,142,99,110,106,148,125,139,99,63,66,55,47,26,03/04/2015
000223,20150305,P,3,0,4,5,17,16,67,88,125,130,135,138,137,228,283,354,396,239,168,56,32,20,13,14,03/05/2015
000223,20150305,S,22,5,5,10,48,131,70,200,366,340,263,200,193,160,153,211,234,240,199,179,138,119,78,40,03/05/2015
000223,20150306,P,12,6,6,3,8,29,65,91,141,166,173,186,189,272,357,441,584,359,167,93,45,31,14,13,03/06/2015
000223,20150306,S,37,15,11,20,41,115,71,285,446,426,544,436,292,307,338,404,547,679,619,617,537,298,139,71,03/06/2015
000223,20150307,P,12,5,6,4,8,21,75,78,137,195,243,204,288,441,604,787,790,637,335,196,123,72,37,14,03/07/2015
000223,20150307,S,33,16,16,11,34,102,488,713,555,541,564,560,391,250,257,275,311,277,212,133,124,86,63,25,03/07/2015
000223,20150309,P,6,8,6,2,16,31,140,134,159,206,226,231,206,198,268,281,370,207,175,68,56,23,17,9,03/09/2015
000223,20150309,S,14,6,9,6,38,101,63,121,246,219,219,170,114,127,151,173,184,176,116,74,70,57,51,14,03/09/2015
000223,20150310,P,6,3,2,3,12,24,75,106,109,156,171,166,168,177,217,287,357,208,174,74,56,32,22,5,03/10/2015
000223,20150310,S,13,8,5,6,37,129,60,128,237,270,217,170,114,134,136,147,149,168,98,91,76,52,55,20,03/10/2015
000223,20150311,P,5,3,3,5,18,29,83,79,118,149,179,192,175,213,232,300,353,246,155,65,46,24,10,5,03/11/2015
000223,20150311,S,14,12,6,6,40,130,77,154,255,267,234,187,117,112,120,132,136,193,167,89,67,70,58,38,03/11/2015
000223,20150312,P,4,3,6,0,10,26,92,109,115,191,178,178,160,197,221,328,360,230,157,62,32,43,19,11,03/12/2015
000223,20150312,S,19,9,7,9,46,130,53,140,232,260,208,167,138,164,163,182,201,217,159,172,132,88,74,47,03/12/2015
000223,20150313,P,5,4,4,6,6,15,105,88,115,216,235,214,186,221,300,420,388,258,154,84,39,29,18,9,03/13/2015
000223,20150313,S,28,29,13,10,42,108,66,227,369,351,310,231,236,251,278,224,456,590,613,472,410,252,125,67,03/13/2015
000223,20150314,P,4,6,3,1,12,34,65,92,135,201,247,245,258,357,499,599,728,510,270,179,115,53,42,19,03/14/2015
000223,20150314,S,41,19,15,11,26,86,323,629,473,462,427,379,312,316,353,341,322,269,222,140,114,82,76,38,03/14/2015
000223,20150315,P,7,5,2,8,13,28,53,115,165,343,595,606,549,638,591,590,664,469,342,272,195,75,27,11,03/15/2015
000223,20150315,S,26,26,7,8,22,61,114,453,349,309,335,287,220,235,262,285,272,230,157,121,102,53,47,22,03/15/2015
000223,20150316,P,3,5,2,6,12,44,115,149,166,208,241,194,195,218,223,278,380,223,159,86,52,31,25,9,03/16/2015
000223,20150316,S,10,6,3,12,42,90,56,137,224,252,242,178,143,150,193,174,172,197,111,80,80,67,34,18,03/16/2015
000223,20150317,P,6,2,11,2,12,30,51,89,141,159,196,161,177,191,197,233,336,202,174,61,36,19,23,5,03/17/2015
000223,20150317,S,16,4,6,7,38,119,47,98,198,233,172,143,124,128,131,138,156,144,117,99,71,52,33,25,03/17/2015
000223,20150318,P,6,1,5,4,16,39,107,111,156,242,235,213,187,178,257,253,355,213,164,60,26,26,17,12,03/18/2015
000223,20150318,S,16,4,9,8,54,158,59,108,194,230,198,126,145,146,160,181,194,204,136,123,78,64,44,23,03/18/2015
000223,20150319,P,1,3,3,5,8,28,95,95,142,223,227,170,194,155,195,242,341,200,150,63,43,27,25,8,03/19/2015
000223,20150319,S,19,15,3,6,52,130,51,138,210,218,177,148,131,141,194,184,204,223,155,135,113,86,61,45,03/19/2015
000223,20150320,P,4,1,8,8,10,47,85,145,176,285,275,242,214,256,305,374,445,326,216,74,46,36,17,18,03/20/2015
000223,20150320,S,25,21,9,15,36,96,73,177,325,407,327,231,201,237,268,335,415,489,443,407,350,269,101,58,03/20/2015
000223,20150321,P,8,4,5,7,12,29,72,108,209,267,300,274,286,316,373,481,551,405,246,146,104,57,29,22,03/21/2015
000223,20150321,S,31,17,7,9,17,66,206,543,365,292,360,332,307,292,337,344,312,302,193,153,98,95,50,28,03/21/2015
000223,20150322,P,8,2,8,6,16,23,64,99,143,292,476,553,512,490,499,536,582,406,286,198,122,71,23,15,03/22/2015
000223,20150322,S,18,8,8,7,15,39,77,275,297,275,287,271,190,216,232,291,246,187,144,119,88,53,29,20,03/22/2015
000223,20150323,P,4,4,1,6,11,39,121,139,164,200,243,274,197,217,262,288,373,236,154,76,41,25,19,11,03/23/2015
000223,20150323,S,6,4,1,8,39,89,50,115,185,229,191,231,228,192,180,193,202,156,118,100,77,64,33,27,03/23/2015
000223,20150324,P,6,1,1,2,14,22,71,63,96,174,181,200,248,243,294,347,401,227,151,62,34,20,14,10,03/24/2015
000223,20150324,S,10,11,4,3,38,117,64,151,290,299,226,160,154,116,130,170,186,177,108,89,95,70,44,37,03/24/2015
000223,20150325,P,2,5,3,1,9,26,70,68,100,145,197,215,201,261,298,403,502,349,182,78,42,25,17,8,03/25/2015
000223,20150325,S,19,7,4,4,49,124,51,195,401,393,361,240,151,175,163,161,173,168,144,105,89,53,40,26,03/25/2015
000223,20150326,P,5,3,2,3,9,36,69,90,112,183,208,215,219,248,369,514,599,341,180,77,62,52,17,15,03/26/2015
000223,20150326,S,7,12,6,8,45,126,61,207,534,452,329,295,241,204,233,183,233,233,160,151,148,82,64,34,03/26/2015
000223,20150327,P,5,2,4,6,12,26,79,100,140,187,261,302,268,307,377,570,597,347,201,99,56,51,25,15,03/27/2015
000223,20150327,S,18,10,7,15,32,107,59,221,439,443,399,323,257,256,289,352,403,426,389,326,284,152,130,64,03/27/2015
000223,20150328,P,11,2,2,4,6,17,48,83,132,231,289,339,327,359,455,477,505,366,261,176,78,68,35,14,03/28/2015
000223,20150328,S,25,12,8,12,28,73,147,441,388,324,395,332,272,241,248,249,221,208,153,104,123,68,53,40,03/28/2015
000223,20150329,P,12,3,5,10,12,20,52,70,121,315,537,594,532,488,510,502,549,392,276,208,123,75,18,6,03/29/2015
000223,20150329,S,16,8,14,7,20,57,60,225,272,269,244,221,179,153,170,179,134,143,125,79,61,47,28,23,03/29/2015
000223,20150330,P,5,4,5,4,11,41,88,132,148,195,216,216,192,197,230,262,312,195,147,79,40,20,14,5,03/30/2015
000223,20150330,S,17,6,6,7,33,88,49,100,179,219,181,170,123,103,129,129,151,141,86,80,67,42,28,22,03/30/2015
000223,20150331,P,7,1,4,3,8,22,48,85,125,141,193,162,139,175,178,181,279,184,135,64,33,31,10,11,03/31/2015
000223,20150331,S,11,6,4,11,29,121,51,66,130,177,178,146,129,111,134,138,154,166,108,95,66,46,40,16,03/31/2015
000223,20150401,P,2,2,2,2,5,32,62,89,105,170,175,195,178,170,181,226,292,140,141,47,38,21,9,6,04/01/2015
000223,20150401,S,9,5,6,7,39,126,54,91,107,172,140,132,142,149,164,172,151,155,112,86,83,68,53,36,04/01/2015
000223,20150402,P,5,5,2,4,8,18,69,58,88,116,153,146,142,164,174,172,272,150,132,48,31,19,12,8,04/02/2015
000223,20150402,S,13,11,4,10,35,125,35,108,118,140,165,158,129,143,151,163,174,176,147,124,59,68,44,66,04/02/2015
000223,20150403,P,9,1,7,7,9,26,69,54,78,128,177,172,246,279,338,374,422,304,164,111,45,30,17,12,04/03/2015
000223,20150403,S,24,12,4,9,26,99,45,165,382,407,319,196,166,180,201,238,305,318,256,229,178,130,76,54,04/03/2015
000223,20150404,P,6,4,5,10,10,13,63,76,116,172,254,229,256,321,369,420,473,371,210,125,77,40,28,16,04/04/2015
000223,20150404,S,20,11,9,9,26,58,102,312,330,344,326,257,206,184,173,179,184,195,128,107,75,61,47,31,04/04/2015
000223,20150405,P,6,3,4,6,11,14,61,77,120,202,326,330,307,324,317,384,376,313,241,164,113,58,19,4,04/05/2015
000223,20150405,S,14,7,6,9,25,37,20,103,179,176,185,134,147,96,117,119,129,121,101,112,87,57,28,16,04/05/2015
000223,20150406,P,5,3,2,4,12,28,115,104,132,191,171,175,160,145,176,146,226,161,147,47,28,20,14,8,04/06/2015
000223,20150406,S,8,7,7,8,40,92,47,103,122,122,144,107,99,124,139,130,138,155,81,69,62,46,46,27,04/06/2015
000223,20150407,P,12,3,2,0,9,23,59,71,99,156,147,139,104,130,137,167,226,130,122,57,35,18,9,5,04/07/2015
000223,20150407,S,17,11,8,9,40,98,47,74,97,128,111,113,113,89,120,130,135,134,96,85,75,46,39,17,04/07/2015
000223,20150408,P,7,3,5,1,11,19,74,74,102,136,158,144,139,145,164,157,239,149,112,57,43,15,14,5,04/08/2015
000223,20150408,S,15,5,4,8,47,132,64,94,121,133,147,100,99,94,105,115,137,131,89,79,78,53,31,26,04/08/2015
000223,20150409,P,2,4,3,2,9,20,60,71,85,134,149,125,137,124,143,167,224,135,153,47,26,24,13,4,04/09/2015
000223,20150409,S,11,5,4,7,45,130,44,75,99,122,116,99,105,94,137,144,168,165,109,107,87,54,50,27,04/09/2015
000223,20150410,P,10,2,8,4,9,19,53,93,102,145,184,175,155,173,178,253,254,159,145,57,34,29,10,9,04/10/2015
000223,20150410,S,14,13,6,14,26,96,56,79,128,203,175,193,160,171,184,213,279,306,254,245,172,103,79,43,04/10/2015
000223,20150411,P,5,4,4,7,7,15,48,82,92,148,183,184,187,198,237,280,349,228,141,74,87,55,18,6,04/11/2015
000223,20150411,S,15,13,12,11,19,68,42,151,206,273,283,231,186,158,181,171,163,196,114,97,86,76,57,38,04/11/2015
000223,20150412,P,4,1,3,2,3,18,42,73,103,198,280,406,401,378,297,284,314,244,189,117,81,38,11,8,04/12/2015
000223,20150412,S,10,15,4,5,22,42,28,107,135,176,193,168,125,121,98,118,124,109,105,101,61,45,18,17,04/12/2015
000223,20150413,P,4,2,5,4,12,39,79,100,106,158,143,157,124,130,153,142,246,133,115,48,48,27,10,7,04/13/2015
000223,20150413,S,7,5,7,8,40,92,44,70,66,95,129,129,97,85,119,104,114,105,76,67,59,48,31,22,04/13/2015
000223,20150414,P,5,3,1,3,9,18,51,66,114,129,120,120,141,147,167,149,244,145,125,44,37,15,11,7,04/14/2015
000223,20150414,S,3,5,1,6,39,134,67,61,99,148,129,103,94,91,100,124,135,104,89,76,63,51,29,16,04/14/2015
000223,20150415,P,11,0,4,5,9,24,67,76,76,136,134,125,116,126,133,112,188,115,141,55,33,14,7,12,04/15/2015
000223,20150415,S,10,4,7,3,31,150,41,78,73,91,95,97,91,96,92,102,133,125,86,76,54,41,28,17,04/15/2015
000223,20150416,P,2,4,1,3,9,17,51,68,92,70,97,122,89,113,115,112,190,109,117,45,27,23,9,8,04/16/2015
000223,20150416,S,9,11,7,7,40,114,51,70,94,59,93,95,108,71,100,91,123,146,76,78,57,66,45,36,04/16/2015
000223,20150417,P,5,2,4,5,2,5,40,23,29,41,73,118,131,229,223,239,295,233,143,72,38,22,6,6,04/17/2015
000223,20150417,S,27,8,11,12,20,61,92,112,352,270,319,73,62,130,208,175,205,270,234,193,189,108,83,34,04/17/2015
000223,20150418,P,6,3,5,5,9,11,29,57,66,93,127,177,227,342,407,417,428,261,147,81,42,38,17,10,04/18/2015
000223,20150418,S,31,17,14,14,21,56,125,306,386,399,391,238,159,154,132,145,147,147,113,96,58,57,35,24,04/18/2015
000223,20150419,P,9,4,3,5,5,17,35,39,81,130,242,344,335,430,431,459,505,321,238,113,76,47,18,12,04/19/2015
