COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000223,20230208,S,14,4,8,14,74,142,117,287,405,329,267,209,170,165,174,186,235,187,140,90,80,74,51,23,02/08/2023
000223,20230209,P,5,1,6,1,14,34,69,91,105,205,172,217,243,317,397,424,406,262,166,83,40,30,15,7,02/09/2023
000223,20230209,S,12,7,8,10,58,136,117,379,440,311,232,226,197,240,271,320,349,331,261,230,170,145,93,50,02/09/2023
000223,20230210,P,5,2,11,8,18,29,70,114,150,186,231,240,281,433,590,742,644,477,207,96,51,39,22,14,02/10/2023
000223,20230210,S,33,30,11,8,53,91,208,583,700,695,618,418,396,393,499,564,745,821,720,494,373,209,99,47,02/10/2023
000223,20230211,P,7,5,9,7,10,34,60,105,154,187,330,307,463,705,865,1013,945,615,303,195,121,56,33,23,02/11/2023
000223,20230211,S,36,31,13,11,49,254,737,814,789,669,462,468,395,340,334,310,295,223,162,144,108,76,42,24,02/11/2023
000223,20230212,P,4,6,1,10,18,42,103,148,303,577,967,1054,961,968,984,968,973,463,239,231,172,192,36,5,02/12/2023
000223,20230212,S,14,11,6,5,13,107,690,811,376,366,369,307,261,230,244,221,145,111,90,61,46,57,32,10,02/12/2023
000223,20230213,P,5,3,7,10,18,56,201,270,261,315,392,350,350,401,516,537,480,266,141,76,27,28,9,9,02/13/2023
000223,20230213,S,11,7,4,12,45,104,156,293,423,431,368,242,192,180,197,185,198,164,101,94,77,28,30,21,02/13/2023
000223,20230214,P,5,2,4,7,7,27,52,100,122,182,201,210,266,285,296,325,316,206,142,47,20,17,7,9,02/14/2023
000223,20230214,S,11,6,5,11,57,140,104,275,309,271,226,203,144,156,167,161,154,130,104,86,46,40,34,23,02/14/2023
000223,20230215,P,2,2,3,3,6,29,66,74,101,112,144,179,168,221,211,244,274,155,118,40,37,14,16,4,02/15/2023
000223,20230215,S,13,6,1,8,53,151,72,155,228,219,162,126,134,130,165,197,184,142,116,85,45,54,34,38,02/15/2023
000223,20230216,P,6,1,7,9,7,36,62,92,136,165,174,192,219,337,332,452,420,282,175,79,48,28,18,13,02/16/2023
000223,20230216,S,29,19,13,13,57,135,115,247,386,432,318,313,238,260,287,336,402,394,342,309,248,166,109,80,02/16/2023
000223,20230217,P,6,8,6,4,9,28,79,102,175,220,271,266,327,424,730,717,810,568,240,123,75,56,24,16,02/17/2023
000223,20230217,S,31,31,11,11,50,116,262,605,655,687,594,694,637,607,736,720,749,686,529,431,401,214,147,56,02/17/2023
000223,20230218,P,5,8,5,2,10,44,65,88,149,217,375,320,458,601,805,831,770,513,284,185,130,68,42,27,02/18/2023
000223,20230218,S,49,38,25,30,43,248,802,830,511,419,534,574,531,388,418,362,337,241,199,138,122,98,53,28,02/18/2023
000223,20230219,P,17,9,9,5,22,22,61,128,251,439,671,586,881,909,828,772,665,468,262,223,112,67,33,11,02/19/2023
000223,20230219,S,21,10,4,7,16,109,698,635,350,367,427,354,267,276,245,264,221,169,114,80,84,50,35,16,02/19/2023
000223,20230220,P,5,4,8,8,19,69,158,226,362,597,859,934,776,807,641,686,559,411,235,129,111,36,21,6,02/20/2023
000223,20230220,S,6,7,1,12,42,127,314,522,433,366,326,257,262,216,229,216,193,154,118,85,63,51,20,12,02/20/2023
000223,20230221,P,4,6,4,11,7,47,120,165,217,268,301,278,322,396,429,477,491,318,180,76,39,30,11,10,02/21/2023
000223,20230221,S,11,10,2,9,50,129,132,314,433,361,273,263,179,170,219,198,209,198,141,128,90,70,45,15,02/21/2023
000223,20230222,P,7,4,8,3,14,35,83,73,115,155,124,157,185,230,249,256,330,228,105,44,21,18,7,10,02/22/2023
000223,20230222,S,22,11,6,19,53,122,81,270,263,270,236,150,200,140,174,207,183,203,144,117,108,79,68,34,02/22/2023
000223,20230223,P,5,8,9,7,9,32,69,90,117,136,190,222,196,347,436,564,499,347,157,76,41,35,21,10,02/23/2023
000223,20230223,S,17,16,8,17,42,141,122,256,429,453,428,405,290,275,344,365,350,366,252,216,173,129,109,58,02/23/2023
000223,20230224,P,6,4,2,8,18,39,68,105,175,178,247,266,325,404,579,624,586,529,218,121,64,39,25,5,02/24/2023
000223,20230224,S,31,23,14,16,42,100,189,595,744,585,554,449,334,351,427,588,684,781,725,514,437,232,101,46,02/24/2023
000223,20230225,P,13,2,10,5,16,56,90,116,167,244,383,355,459,634,867,969,1025,818,410,261,134,71,25,16,02/25/2023
000223,20230225,S,19,22,12,10,28,199,759,843,610,632,634,671,481,313,365,341,277,241,166,122,123,77,46,31,02/25/2023
000223,20230226,P,10,4,10,13,17,44,108,166,297,621,942,1056,1076,1030,956,904,978,607,634,629,231,56,28,10,02/26/2023
000223,20230226,S,16,11,7,9,14,84,695,850,592,393,375,362,258,237,240,235,203,159,90,80,69,53,36,12,02/26/2023
000223,20230227,P,10,5,6,5,11,55,141,203,218,235,368,374,314,405,411,417,470,329,180,76,54,28,16,8,02/27/2023
000223,20230227,S,21,11,4,12,42,105,121,323,459,389,300,225,155,158,162,203,164,126,135,84,72,45,31,24,02/27/2023
000223,20230228,P,4,6,3,9,10,25,57,120,117,210,237,208,175,301,279,314,314,212,120,54,21,31,14,10,02/28/2023
000223,20230228,S,15,5,3,7,46,120,105,236,281,298,208,171,138,126,154,147,154,158,110,70,55,49,36,16,02/28/2023
000223,20230301,P,8,10,4,3,9,32,80,90,104,154,173,178,256,308,435,440,423,253,158,58,34,21,12,16,03/01/2023
000223,20230301,S,13,7,2,17,54,126,128,382,486,353,288,200,179,172,178,181,205,179,115,98,95,57,43,37,03/01/2023
000223,20230302,P,6,7,10,3,10,50,73,80,138,165,171,178,274,438,505,600,610,319,198,75,43,15,24,14,03/02/2023
000223,20230302,S,27,10,4,16,51,146,139,418,589,597,386,249,229,252,238,325,318,342,272,275,163,132,75,45,03/02/2023
000223,20230303,P,6,4,1,8,9,39,71,91,147,211,284,248,320,450,725,687,535,478,168,75,65,24,26,13,03/03/2023
000223,20230303,S,44,26,8,7,39,110,228,656,786,598,538,399,325,382,466,514,718,789,573,443,332,188,123,48,03/03/2023
000223,20230304,P,6,7,7,4,11,35,67,109,127,225,316,338,440,724,780,951,843,600,343,191,111,67,31,15,03/04/2023
000223,20230304,S,28,18,17,14,35,224,809,892,669,451,473,510,325,281,283,278,264,225,182,139,115,75,44,29,03/04/2023
000223,20230305,P,11,4,4,12,17,22,79,190,240,566,921,1020,1015,1022,1039,993,898,558,363,266,153,67,23,9,03/05/2023
000223,20230305,S,23,13,6,8,12,94,792,740,344,353,321,314,242,201,221,224,211,176,116,78,79,52,26,22,03/05/2023
000223,20230306,P,4,4,6,7,11,79,106,174,205,248,276,283,273,394,438,544,479,315,183,100,24,35,7,11,03/06/2023
000223,20230306,S,13,7,9,10,40,118,145,341,444,444,319,230,140,163,196,166,181,157,122,85,71,47,46,21,03/06/2023
000223,20230307,P,2,2,3,6,12,45,79,108,152,183,196,202,218,328,345,427,432,280,157,78,52,26,16,12,03/07/2023
000223,20230307,S,15,4,1,6,42,140,131,292,436,406,279,215,162,153,148,187,175,159,115,96,61,54,27,17,03/07/2023
000223,20230308,P,6,5,1,6,10,45,104,116,142,218,200,209,233,332,400,437,406,282,166,65,29,31,11,6,03/08/2023
000223,20230308,S,9,6,4,16,49,155,137,287,453,355,241,245,185,176,181,212,205,202,153,108,70,62,53,28,03/08/2023
000223,20230309,P,5,6,10,4,7,40,67,85,187,196,234,206,251,349,401,476,446,333,166,68,41,36,28,11,03/09/2023
000223,20230309,S,17,7,6,7,49,116,140,330,485,442,301,249,199,192,250,283,314,296,243,234,165,110,81,46,03/09/2023
000223,20230310,P,5,7,1,2,14,46,82,93,188,216,273,288,312,454,592,614,556,375,174,105,67,23,27,17,03/10/2023
000223,20230310,S,22,22,10,11,49,96,177,557,655,498,435,382,304,348,471,537,685,571,523,409,366,181,102,82,03/10/2023
000223,20230311,P,8,8,8,4,12,23,53,87,124,188,318,301,399,596,383,725,1001,640,180,184,84,44,37,16,03/11/2023
000223,20230311,S,44,22,17,19,33,248,774,871,587,416,436,508,455,477,514,526,433,331,237,191,139,89,59,27,03/11/2023
000223,20230313,P,6,4,8,4,9,56,103,153,205,226,291,303,307,388,425,502,559,419,225,122,60,32,20,14,03/13/2023
000223,20230313,S,26,13,4,14,43,129,148,355,386,435,463,354,306,277,323,323,272,253,161,112,85,67,25,21,03/13/2023
000223,20230314,P,4,4,6,6,9,57,71,121,178,244,285,269,312,349,426,492,568,438,273,105,71,28,24,11,03/14/2023
000223,20230314,S,17,8,6,11,59,149,132,334,463,467,330,321,233,213,231,262,245,212,141,109,105,65,33,28,03/14/2023
000223,20230315,P,7,1,4,15,18,47,94,142,220,263,336,333,323,356,416,554,483,331,201,135,59,37,17,12,03/15/2023
000223,20230315,S,10,14,5,12,49,154,128,305,406,414,311,275,236,247,302,330,285,233,172,145,109,91,44,21,03/15/2023
000223,20230316,P,6,3,8,7,10,49,82,110,122,206,474,320,283,344,375,470,530,358,198,92,51,44,17,18,03/16/2023
000223,20230316,S,14,14,8,7,29,139,114,385,507,356,293,268,246,217,264,292,301,295,239,177,131,83,70,34,03/16/2023
000223,20230317,P,5,5,8,8,30,62,122,191,280,377,472,396,403,477,635,746,659,503,268,142,60,51,23,7,03/17/2023
000223,20230317,S,36,18,13,14,35,97,227,547,394,679,640,409,336,308,381,494,542,570,443,290,287,172,93,66,03/17/2023
000223,20230318,P,5,2,10,7,20,67,110,163,247,342,466,444,433,501,408,415,953,527,252,183,97,61,32,9,03/18/2023
000223,20230318,S,21,14,7,8,37,152,574,581,308,271,392,486,407,377,370,378,290,233,183,147,105,69,49,27,03/18/2023
000223,20230319,P,8,6,10,8,16,31,73,115,230,425,750,739,757,828,855,796,813,537,312,201,125,57,26,16,03/19/2023
000223,20230319,S,17,11,6,10,9,72,514,548,340,338,400,373,284,266,258,299,223,216,116,142,87,60,29,28,03/19/2023
000223,20230320,P,5,6,4,4,14,35,110,137,199,212,305,274,327,364,404,388,427,299,169,68,43,26,9,17,03/20/2023
000223,20230320,S,18,12,7,10,44,118,124,228,480,359,296,257,210,221,228,222,198,162,120,75,75,53,34,17,03/20/2023
000223,20230321,P,1,4,5,1,8,38,58,73,116,164,226,245,267,338,393,443,443,264,160,70,43,21,16,10,03/21/2023
000223,20230321,S,8,5,3,13,55,155,111,330,410,362,291,207,183,199,207,157,195,169,145,107,85,44,31,14,03/21/2023
000223,20230322,P,3,5,6,8,4,34,71,86,128,143,210,212,225,284,382,369,288,366,178,45,41,25,10,9,03/22/2023
000223,20230322,S,19,6,10,15,49,142,102,284,399,344,262,200,159,166,153,176,192,175,132,87,77,63,37,21,03/22/2023
000223,20230323,P,3,6,4,10,13,36,67,97,138,188,237,268,318,377,487,493,473,321,189,86,40,27,12,7,03/23/2023
000223,20230323,S,13,6,4,10,47,122,117,377,491,445,311,251,232,191,215,247,309,269,200,166,151,82,48,35,03/23/2023
000223,20230324,P,4,6,10,9,18,37,63,120,164,222,279,373,317,419,548,549,568,382,227,113,59,36,22,11,03/24/2023
000223,20230324,S,18,16,6,13,34,108,108,263,606,636,446,377,314,320,347,445,516,546,424,356,221,118,90,62,03/24/2023
000223,20230325,P,4,5,7,5,6,22,46,74,131,202,300,428,459,550,699,643,489,312,175,122,68,39,18,14,03/25/2023
000223,20230325,S,26,15,5,4,30,129,638,648,399,262,353,351,304,247,287,249,215,221,126,124,80,57,52,27,03/25/2023
000223,20230326,P,5,6,8,4,15,17,44,68,168,313,600,815,726,759,810,774,746,465,251,150,106,47,23,9,03/26/2023
000223,20230326,S,16,9,2,3,6,66,442,540,352,310,338,316,239,243,259,231,206,155,127,77,48,50,20,22,03/26/2023
000223,20230327,P,8,1,7,3,9,31,69,106,164,160,259,218,265,337,314,349,347,231,141,72,39,17,11,7,03/27/2023
000223,20230327,S,12,11,4,15,29,111,93,192,319,303,220,173,204,140,216,194,189,164,115,85,65,45,34,17,03/27/2023
000223,20230328,P,4,4,3,5,9,34,66,107,119,183,211,222,241,294,398,446,474,346,171,105,45,20,13,9,03/28/2023
000223,20230328,S,19,7,2,8,53,129,99,315,403,422,334,244,199,162,186,185,218,202,132,100,81,69,32,20,03/28/2023
000223,20230329,P,6,1,1,3,6,44,67,96,163,205,229,253,246,310,446,516,455,289,162,84,49,20,16,9,03/29/2023
000223,20230329,S,11,9,4,7,59,141,114,275,406,403,305,222,218,199,217,215,232,199,163,133,81,48,39,37,03/29/2023
000223,20230330,P,6,3,3,6,8,38,84,102,148,178,254,267,292,310,389,415,408,310,177,55,41,17,25,10,03/30/2023
000223,20230330,S,18,4,6,10,51,128,96,242,366,386,302,250,215,194,234,243,275,267,211,192,126,86,51,36,03/30/2023
000223,20230331,P,7,5,7,7,14,30,62,80,109,171,232,329,352,488,491,470,438,278,166,56,113,37,37,28,03/31/2023
000223,20230331,S,24,18,12,13,40,95,146,504,547,378,348,292,278,273,291,448,519,571,464,346,258,132,85,44,03/31/2023
000223,20230401,P,11,8,10,8,14,34,58,79,128,189,328,376,434,605,802,799,900,684,469,216,118,67,32,30,04/01/2023
000223,20230401,S,33,22,8,6,23,149,603,904,805,602,500,465,389,260,233,226,216,187,126,128,117,68,51,26,04/01/2023
000223,20230402,P,15,9,7,14,9,16,50,99,215,416,680,756,794,731,681,656,612,367,245,162,91,51,25,8,04/02/2023
000223,20230402,S,18,16,13,11,13,44,279,436,298,268,282,278,180,196,172,185,166,133,126,111,81,51,38,15,04/02/2023
000223,20230403,P,6,6,4,2,14,37,101,121,172,211,232,240,299,312,339,391,323,229,149,82,36,15,9,8,04/03/2023
000223,20230403,S,15,16,5,15,38,141,105,218,348,333,230,205,160,131,168,192,192,160,114,103,83,62,38,17,04/03/2023
000223,20230404,P,2,1,6,5,4,38,72,68,82,124,126,125,119,207,231,337,316,278,172,49,33,21,12,6,04/04/2023
000223,20230404,S,10,6,1,11,38,125,79,163,284,202,240,175,113,114,93,120,123,90,85,64,61,23,35,16,04/04/2023
000223,20230405,P,6,3,6,5,11,37,68,105,125,120,156,216,313,494,655,619,613,274,165,73,36,32,11,9,04/05/2023
000223,20230405,S,18,9,5,9,48,149,148,569,800,551,359,235,174,142,148,145,193,172,109,83,69,49,29,24,04/05/2023
000223,20230406,P,1,5,7,4,11,41,63,75,162,189,222,227,298,433,503,599,623,317,193,70,43,32,17,10,04/06/2023
000223,20230406,S,14,10,7,13,60,109,115,423,647,533,337,222,158,137,184,186,212,229,233,194,138,95,63,31,04/06/2023
000223,20230407,P,10,6,2,5,8,39,57,107,154,181,205,213,319,420,445,584,848,335,168,97,51,25,17,10,04/07/2023
000223,20230407,S,27,17,10,10,39,92,150,461,660,522,428,329,287,205,250,334,390,427,339,283,219,135,70,38,04/07/2023
000223,20230408,P,3,4,8,6,9,40,52,88,171,228,307,345,398,532,634,694,640,423,191,125,68,37,26,10,04/08/2023
000223,20230408,S,24,13,12,6,29,82,542,676,443,399,387,340,271,182,191,182,180,189,139,128,89,72,37,19,04/08/2023
000223,20230409,P,3,2,7,8,9,18,29,77,159,281,418,460,439,537,553,661,540,323,216,164,93,41,18,11,04/09/2023
000223,20230409,S,15,10,8,4,9,34,176,353,342,304,297,203,171,132,148,149,163,148,136,107,60,57,37,14,04/09/2023
000223,20230410,P,2,4,4,6,9,29,112,114,166,200,231,198,232,271,232,417,299,199,138,66,37,23,14,7,04/10/2023
000223,20230410,S,15,8,2,10,48,115,112,213,330,288,239,199,140,128,133,137,149,131,92,86,59,49,33,20,04/10/2023
000223,20230411,P,10,2,3,4,9,46,69,77,117,175,136,150,213,127,80,89,179,482,198,99,46,19,13,5,04/11/2023
000223,20230411,S,7,8,5,4,52,146,121,175,265,316,215,180,147,126,84,89,90,128,117,89,68,36,28,29,04/11/2023
000223,20230412,P,1,3,1,6,11,36,77,85,121,164,157,158,69,75,73,91,98,69,92,77,59,34,12,9,04/12/2023
000223,20230412,S,9,8,3,7,52,132,112,178,267,280,196,131,66,55,71,47,49,66,54,93,87,48,28,15,04/12/2023
000223,20230413,P,3,5,4,3,7,42,93,101,144,163,164,183,166,247,274,283,333,248,171,103,41,30,17,6,04/13/2023
000223,20230413,S,10,8,3,9,62,138,99,178,301,290,211,201,160,154,163,178,182,209,218,149,109,64,43,35,04/13/2023
000223,20230414,P,2,6,4,1,8,40,66,52,117,121,143,217,237,284,308,314,339,186,134,47,31,23,15,11,04/14/2023
000223,20230414,S,27,10,4,9,35,101,99,235,337,329,227,221,216,221,244,295,314,407,330,222,164,104,63,46,04/14/2023
000223,20230415,P,3,2,7,11,7,35,30,77,107,145,206,282,434,551,552,892,654,491,214,98,51,41,27,15,04/15/2023
000223,20230415,S,19,6,11,7,11,71,528,893,669,516,431,339,244,187,186,181,184,152,127,105,109,58,31,26,04/15/2023
000223,20230416,P,7,6,5,4,18,19,50,86,145,289,457,489,510,565,670,662,587,401,209,150,85,41,11,11,04/16/2023
000223,20230416,S,13,9,7,8,6,32,138,402,427,391,307,254,170,148,121,139,137,146,133,98,71,48,34,27,04/16/2023
000223,20230417,P,4,2,3,2,12,33,83,114,135,201,192,175,199,237,242,290,301,219,144,61,30,16,12,5,04/17/2023
000223,20230417,S,16,8,6,5,43,125,114,189,273,244,217,172,120,135,133,114,162,117,103,83,66,45,36,18,04/17/2023
