COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000223,20170207,P,2,2,2,4,2,22,43,64,91,144,138,152,140,150,179,228,243,148,97,47,24,21,9,4,02/07/2017
000223,20170207,S,5,7,5,7,12,78,46,114,224,194,171,132,102,89,114,105,144,142,93,53,64,46,34,29,02/07/2017
000223,20170208,P,15,3,5,3,3,11,51,39,202,80,70,53,52,70,157,168,187,134,97,49,33,14,10,7,02/08/2017
000223,20170208,S,13,7,9,6,12,106,53,140,154,51,51,50,55,49,105,104,121,119,75,94,67,59,59,42,02/08/2017
000223,20170209,P,3,7,5,3,2,19,57,76,109,137,153,171,177,265,328,330,402,271,164,87,35,25,10,11,02/09/2017
000223,20170209,S,18,11,7,10,14,92,68,191,402,404,320,212,155,159,209,235,251,257,202,209,179,135,83,44,02/09/2017
000223,20170210,P,7,2,5,5,9,29,48,83,131,171,207,187,237,274,328,365,401,309,168,107,49,40,41,19,02/10/2017
000223,20170210,S,25,19,17,13,17,77,55,216,399,521,81,422,451,307,341,446,558,714,740,707,659,337,222,97,02/10/2017
000223,20170211,P,7,7,2,7,9,17,52,79,98,153,242,259,311,412,465,649,739,514,332,142,104,64,36,22,02/11/2017
000223,20170211,S,39,24,8,5,8,51,308,687,581,546,412,388,315,268,262,261,228,254,169,124,106,76,56,38,02/11/2017
000223,20170212,P,17,10,6,11,11,21,52,83,150,321,591,819,769,931,986,987,996,977,563,397,286,123,40,17,02/12/2017
000223,20170212,S,14,4,9,7,4,22,181,744,596,268,298,266,217,167,158,160,135,145,108,86,67,58,37,14,02/12/2017
000223,20170213,P,5,2,4,7,12,34,82,163,178,249,213,255,230,269,294,291,330,226,169,69,46,22,21,9,02/13/2017
000223,20170213,S,20,3,5,11,11,56,70,104,230,255,218,155,132,106,131,125,134,119,100,60,66,49,34,18,02/13/2017
000223,20170214,P,5,3,1,3,11,22,52,78,114,136,156,165,164,179,207,238,315,183,133,88,31,20,10,11,02/14/2017
000223,20170214,S,12,7,6,6,15,75,55,92,184,242,202,140,115,104,121,122,175,145,98,70,58,43,37,21,02/14/2017
000223,20170215,P,4,2,1,5,8,24,61,77,134,136,160,191,162,190,252,296,332,214,164,72,34,27,15,13,02/15/2017
000223,20170215,S,17,7,5,10,17,99,55,126,233,259,262,205,164,160,173,186,215,159,133,109,128,69,53,57,02/15/2017
000223,20170216,P,6,3,0,6,7,17,62,64,108,130,178,152,161,212,265,322,366,254,144,76,36,39,17,11,02/16/2017
000223,20170216,S,22,7,9,8,16,84,61,130,278,335,257,255,201,216,222,257,335,280,223,243,229,154,122,69,02/16/2017
000223,20170217,P,4,9,3,3,7,15,51,62,106,155,202,223,207,256,333,454,516,347,196,103,57,39,16,18,02/17/2017
000223,20170217,S,39,25,8,12,16,71,70,211,457,500,450,394,362,386,510,555,690,676,692,603,489,362,177,100,02/17/2017
000223,20170218,P,5,5,10,1,6,9,37,82,93,197,226,230,279,361,421,522,601,538,301,178,110,68,39,24,02/18/2017
000223,20170218,S,58,23,7,10,17,76,318,558,414,378,473,492,472,348,367,364,325,283,205,166,114,100,60,48,02/18/2017
000223,20170219,P,11,12,2,5,5,11,31,70,127,253,437,561,610,637,669,788,923,610,335,166,231,109,48,25,02/19/2017
000223,20170219,S,12,7,10,5,10,26,125,484,407,430,370,359,293,207,185,189,191,177,140,107,105,91,35,15,02/19/2017
000223,20170220,P,9,2,6,6,17,32,90,174,234,328,493,820,812,728,813,778,673,552,323,193,150,53,29,13,02/20/2017
000223,20170220,S,15,8,13,12,21,48,121,352,414,344,292,242,169,146,137,166,153,148,105,78,66,48,31,14,02/20/2017
000223,20170221,P,6,6,3,2,13,23,71,129,149,192,231,235,244,268,264,312,393,247,157,71,44,32,13,9,02/21/2017
000223,20170221,S,20,8,6,5,14,65,64,109,246,276,241,167,153,143,160,149,165,161,99,84,66,57,56,27,02/21/2017
000223,20170222,P,4,1,7,3,12,16,66,102,103,149,181,150,169,200,224,254,273,191,160,60,35,30,19,8,02/22/2017
000223,20170222,S,22,14,5,15,21,83,57,124,225,232,173,177,140,139,162,176,187,225,111,113,125,93,69,29,02/22/2017
000223,20170223,P,5,3,1,4,5,19,63,59,88,122,144,169,137,132,180,188,281,228,128,67,32,26,13,5,02/23/2017
000223,20170223,S,18,23,7,9,16,80,50,105,201,228,206,72,182,136,178,248,116,98,145,229,179,199,99,45,02/23/2017
000223,20170224,P,1,2,6,2,6,17,52,72,98,112,166,202,227,321,405,472,596,403,209,113,57,44,27,11,02/24/2017
000223,20170224,S,27,24,18,13,20,79,75,296,605,643,593,448,340,313,377,394,466,665,620,599,619,375,167,100,02/24/2017
000223,20170225,P,14,8,16,7,4,17,43,77,104,198,215,286,349,501,665,780,913,692,341,205,123,59,40,21,02/25/2017
000223,20170225,S,35,30,12,8,16,41,393,689,777,636,583,378,342,274,251,251,228,215,172,108,112,89,58,34,02/25/2017
000223,20170226,P,11,2,6,10,13,20,73,92,146,313,645,894,856,902,956,979,998,953,665,380,272,150,31,14,02/26/2017
000223,20170226,S,29,13,3,4,6,34,190,723,691,375,382,303,221,158,194,187,165,125,118,100,64,49,25,18,02/26/2017
000223,20170227,P,4,4,7,4,4,39,94,174,193,195,280,297,226,294,323,304,342,239,142,77,43,20,18,8,02/27/2017
000223,20170227,S,12,5,8,10,17,52,58,99,181,280,221,171,127,136,139,127,146,139,87,70,61,58,36,17,02/27/2017
000223,20170228,P,7,3,3,1,11,18,54,75,84,137,171,124,154,163,207,224,296,209,133,58,26,26,21,6,02/28/2017
000223,20170228,S,11,10,11,9,15,78,70,119,249,212,162,116,104,114,124,127,126,119,57,56,57,53,43,24,02/28/2017
000223,20170301,P,3,1,2,6,9,18,63,87,108,139,145,145,200,203,344,358,397,195,167,58,31,23,20,10,03/01/2017
000223,20170301,S,15,6,6,8,24,84,65,133,340,342,272,172,161,114,125,145,172,167,125,97,94,69,62,49,03/01/2017
000223,20170302,P,3,8,3,5,9,21,64,76,122,160,159,160,173,232,313,354,438,265,156,68,47,22,18,11,03/02/2017
000223,20170302,S,22,6,9,9,14,60,77,128,325,389,298,225,178,162,184,208,263,235,180,175,159,128,85,61,03/02/2017
000223,20170303,P,8,3,4,4,10,23,44,75,97,160,189,218,214,229,343,484,524,445,191,101,55,45,22,15,03/03/2017
000223,20170303,S,23,30,18,11,16,62,66,203,503,567,455,354,272,262,326,409,548,658,686,620,541,306,172,72,03/03/2017
000223,20170304,P,9,3,5,1,10,17,25,74,110,186,232,269,267,329,483,675,844,666,348,188,98,81,51,19,03/04/2017
000223,20170304,S,36,23,12,14,17,50,314,646,551,614,507,442,320,294,240,248,259,237,209,140,119,97,69,36,03/04/2017
000223,20170305,P,16,12,5,9,11,18,53,89,171,318,599,735,834,874,979,940,977,668,373,306,226,102,37,10,03/05/2017
000223,20170305,S,27,14,9,4,8,24,126,582,433,343,338,284,239,179,175,173,164,155,111,116,73,73,43,21,03/05/2017
000223,20170306,P,7,3,5,5,10,24,45,136,142,173,191,265,224,158,225,188,207,193,99,48,31,16,18,8,03/06/2017
000223,20170306,S,13,7,7,9,12,59,74,68,166,187,134,108,89,79,83,121,114,91,97,76,56,49,35,20,03/06/2017
000223,20170307,P,9,6,3,5,5,20,59,72,80,167,158,160,192,192,233,272,300,204,146,69,36,27,9,12,03/07/2017
000223,20170307,S,16,11,4,11,9,74,69,109,258,244,202,169,124,106,99,123,167,162,111,91,69,60,46,37,03/07/2017
000223,20170308,P,4,4,7,1,3,18,67,72,113,158,164,156,162,193,232,280,397,256,150,89,29,36,12,8,03/08/2017
000223,20170308,S,15,13,12,10,20,86,61,113,306,316,252,184,138,127,137,148,197,165,123,94,103,67,49,49,03/08/2017
000223,20170309,P,3,7,5,11,7,23,70,71,117,169,189,192,171,211,283,318,339,252,185,86,34,28,21,19,03/09/2017
000223,20170309,S,23,20,5,7,8,84,52,128,281,332,246,163,163,232,177,188,218,241,178,157,156,116,96,68,03/09/2017
000223,20170310,P,1,10,1,6,10,15,58,82,100,176,225,194,215,252,345,411,422,332,210,114,62,42,18,18,03/10/2017
000223,20170310,S,23,21,10,9,8,69,64,189,423,427,400,276,261,270,323,411,481,667,534,526,511,317,148,78,03/10/2017
000223,20170311,P,9,4,2,5,4,10,52,71,119,170,225,247,230,391,418,547,692,587,311,151,108,76,40,29,03/11/2017
000223,20170311,S,52,26,10,10,25,47,240,585,600,432,448,406,380,312,324,401,367,295,270,188,156,103,72,47,03/11/2017
000223,20170313,P,11,5,2,7,7,28,83,110,152,178,247,219,226,267,264,308,324,303,237,105,64,45,24,24,03/13/2017
000223,20170313,S,29,15,11,8,13,60,75,132,222,288,327,236,247,204,196,236,214,193,149,115,87,87,44,36,03/13/2017
000223,20170314,P,7,1,1,6,11,21,72,93,108,159,182,221,207,214,262,357,378,321,241,111,72,39,24,15,03/14/2017
000223,20170314,S,12,11,10,8,9,69,68,131,284,301,268,244,149,181,178,195,186,193,130,103,77,66,47,40,03/14/2017
000223,20170315,P,8,5,3,4,4,27,91,82,131,218,225,251,231,226,302,301,421,351,223,126,81,67,33,22,03/15/2017
000223,20170315,S,14,12,7,7,15,83,70,127,284,282,304,240,193,185,158,197,206,180,137,138,105,98,64,44,03/15/2017
000223,20170317,P,6,5,6,6,14,48,96,144,187,252,324,363,284,288,299,359,451,408,194,109,76,48,40,16,03/17/2017
000223,20170317,S,29,17,9,6,16,52,51,131,361,423,337,305,260,262,322,361,429,479,464,377,353,216,128,68,03/17/2017
000223,20170318,P,12,11,6,9,6,41,60,118,163,247,279,354,349,323,382,456,609,524,327,225,115,87,41,21,03/18/2017
000223,20170318,S,26,18,19,13,9,44,140,476,338,310,382,390,304,297,292,337,326,272,218,155,125,96,72,54,03/18/2017
000223,20170319,P,11,4,3,5,15,20,50,68,127,247,388,629,602,601,578,579,669,506,358,259,145,86,34,20,03/19/2017
000223,20170319,S,24,15,9,7,5,11,48,278,308,270,285,304,223,210,228,234,213,187,148,105,92,78,36,28,03/19/2017
000223,20170320,P,7,2,1,4,4,21,79,115,138,175,205,244,241,228,240,254,299,173,161,86,60,32,21,9,03/20/2017
000223,20170320,S,15,9,6,4,17,46,69,103,174,202,234,181,139,144,146,112,89,107,259,146,71,58,46,21,03/20/2017
000223,20170321,P,3,4,1,12,6,17,51,67,137,178,191,179,179,179,202,237,294,201,157,87,47,31,18,9,03/21/2017
000223,20170321,S,15,12,10,11,12,63,65,82,176,224,183,169,107,100,144,138,172,173,130,93,84,71,46,35,03/21/2017
000223,20170322,P,2,5,2,6,7,23,67,73,153,191,181,198,173,187,203,234,333,246,192,82,44,30,22,10,03/22/2017
000223,20170322,S,19,16,5,6,17,85,57,80,206,198,223,176,124,116,159,168,163,181,153,112,96,103,71,32,03/22/2017
000223,20170323,P,9,9,4,6,11,26,73,66,130,197,218,211,196,192,183,237,323,242,162,70,43,41,18,5,03/23/2017
000223,20170323,S,24,20,6,11,12,66,54,92,187,238,232,199,150,152,202,188,243,242,210,181,163,130,91,65,03/23/2017
000223,20170324,P,3,8,1,2,6,19,59,52,100,153,177,196,205,314,367,412,441,319,193,101,59,31,20,15,03/24/2017
000223,20170324,S,30,18,13,7,14,50,51,202,483,398,276,276,230,227,272,355,413,520,422,347,327,225,103,63,03/24/2017
000223,20170325,P,4,8,2,4,6,16,54,74,90,160,244,239,260,292,411,478,544,455,227,123,83,59,28,24,03/25/2017
000223,20170325,S,38,15,14,8,9,16,118,443,400,327,381,366,387,258,329,344,271,259,198,155,115,99,66,30,03/25/2017
000223,20170326,P,14,9,7,5,4,20,44,68,103,227,353,512,553,624,625,697,573,496,286,164,154,81,40,12,03/26/2017
000223,20170326,S,12,14,7,8,10,9,64,289,375,347,377,321,284,230,248,237,248,204,173,93,94,53,42,20,03/26/2017
000223,20170327,P,7,5,2,2,6,24,65,100,141,199,236,292,242,281,314,339,323,259,197,71,50,48,15,5,03/27/2017
000223,20170327,S,10,5,6,6,16,45,62,107,238,284,267,230,205,196,193,203,187,176,127,117,79,65,37,34,03/27/2017
000223,20170328,P,4,4,3,2,5,18,56,63,81,133,207,228,221,220,239,301,309,234,140,55,64,22,16,8,03/28/2017
000223,20170328,S,13,8,4,3,13,58,58,73,178,248,209,171,149,151,164,189,164,174,118,84,74,60,33,26,03/28/2017
000223,20170329,P,7,7,1,3,6,13,59,68,92,125,183,256,246,319,373,424,432,334,226,106,75,38,21,10,03/29/2017
000223,20170329,S,13,15,5,10,18,72,61,131,383,338,271,233,166,165,178,203,181,229,132,136,90,73,47,37,03/29/2017
000223,20170330,P,4,9,2,6,11,17,57,76,109,178,212,265,228,296,350,403,511,332,237,111,57,39,25,10,03/30/2017
000223,20170330,S,21,14,9,6,10,46,74,133,341,422,374,276,217,206,181,233,208,245,201,178,152,101,84,47,03/30/2017
000223,20170331,P,7,6,2,10,16,25,35,75,107,166,254,291,291,339,390,361,390,265,190,84,50,32,24,9,03/31/2017
000223,20170331,S,39,13,11,6,12,46,39,123,325,341,284,276,238,228,285,322,356,386,355,345,231,163,79,51,03/31/2017
000223,20170401,P,4,6,7,6,5,17,23,38,90,119,222,307,344,387,437,510,541,464,247,145,77,50,45,15,04/01/2017
000223,20170401,S,32,11,13,4,8,19,94,417,410,277,239,296,232,186,194,160,159,143,116,82,77,60,37,24,04/01/2017
000223,20170402,P,9,4,2,1,9,14,20,63,108,190,385,652,575,671,586,574,597,541,296,184,115,69,35,10,04/02/2017
000223,20170402,S,11,6,10,10,4,13,37,255,337,321,279,248,176,106,117,158,125,115,100,85,61,41,37,24,04/02/2017
000223,20170403,P,5,6,1,6,6,17,59,95,108,129,172,174,173,170,191,206,214,190,110,78,39,23,19,10,04/03/2017
000223,20170403,S,13,10,8,6,15,38,61,71,96,130,166,205,90,94,126,109,108,118,108,77,63,69,26,18,04/03/2017
000223,20170404,P,7,1,2,7,6,12,35,38,65,96,101,107,102,103,133,182,166,156,97,61,34,11,14,5,04/04/2017
000223,20170404,S,25,5,7,5,10,51,43,52,91,101,180,121,79,91,73,91,134,174,67,62,39,32,30,30,04/04/2017
000223,20170405,P,2,6,6,2,3,17,42,46,82,78,116,124,198,239,386,427,482,350,173,98,44,28,22,8,04/05/2017
000223,20170405,S,20,10,13,1,13,66,93,121,294,380,384,334,291,123,129,99,125,150,90,89,74,57,41,39,04/05/2017
000223,20170406,P,3,8,2,7,5,23,60,63,107,154,144,145,142,192,260,293,341,219,172,90,48,29,10,12,04/06/2017
000223,20170406,S,18,14,6,5,11,88,64,100,222,317,296,156,128,146,143,147,211,175,140,115,104,66,55,36,04/06/2017
000223,20170407,P,2,3,9,9,7,14,53,67,102,128,176,161,154,179,308,338,258,207,169,89,59,47,22,13,04/07/2017
000223,20170407,S,19,15,7,18,14,63,45,119,212,305,235,224,197,183,188,193,290,327,303,311,255,167,96,56,04/07/2017
000223,20170408,P,5,7,3,4,8,18,49,63,132,157,178,218,224,281,339,383,356,303,201,133,72,70,36,24,04/08/2017
000223,20170408,S,36,22,11,6,8,19,55,252,351,354,317,312,277,208,193,242,215,211,164,151,111,107,74,38,04/08/2017
000223,20170409,P,5,4,3,11,7,16,22,58,88,164,266,486,424,554,509,513,382,274,171,112,102,41,21,10,04/09/2017
000223,20170409,S,20,16,8,3,9,14,31,164,273,268,239,205,173,119,132,128,135,142,116,117,71,55,28,21,04/09/2017
000223,20170410,P,2,4,4,6,4,19,53,89,116,144,131,177,185,180,209,207,228,195,130,60,33,22,17,5,04/10/2017
000223,20170410,S,5,10,2,6,15,51,53,83,156,231,178,136,107,112,116,125,114,121,102,75,77,66,43,28,04/10/2017
000223,20170411,P,8,5,0,5,6,16,50,66,94,133,119,147,149,151,184,194,266,161,118,69,35,25,17,10,04/11/2017
000223,20170411,S,14,10,5,2,6,72,58,69,140,186,161,144,109,91,102,112,126,141,82,81,56,75,44,26,04/11/2017
000223,20170412,P,3,3,4,6,2,11,62,62,125,110,131,134,141,128,175,203,215,185,141,73,45,22,19,12,04/12/2017
000223,20170412,S,22,16,6,4,9,69,60,63,143,165,187,149,111,87,124,125,139,154,126,79,84,68,69,26,04/12/2017
000223,20170413,P,6,4,3,5,3,14,51,59,99,123,118,139,133,179,186,197,241,195,126,79,45,27,23,7,04/13/2017
000223,20170413,S,24,8,4,3,8,49,57,84,121,184,203,157,122,93,159,149,172,180,131,145,111,94,66,30,04/13/2017
000223,20170414,P,2,4,5,3,8,22,43,59,94,127,137,188,178,211,214,262,331,241,175,89,62,34,30,9,04/14/2017
000223,20170414,S,21,14,4,13,16,36,49,78,188,268,265,235,209,189,207,235,285,310,320,245,208,159,89,49,04/14/2017
000223,20170415,P,6,3,10,1,11,5,22,64,87,162,191,185,179,239,276,349,349,367,214,165,104,67,34,13,04/15/2017
000223,20170415,S,31,11,5,6,5,21,38,150,235,247,310,272,235,197,231,196,222,172,143,131,82,58,54,28,04/15/2017
000223,20170416,P,12,8,7,2,5,15,25,41,79,164,235,320,354,329,358,387,427,368,243,171,119,78,44,10,04/16/2017
000223,20170416,S,14,7,8,5,5,13,23,71,151,178,239,161,165,129,114,125,119,125,141,128,94,74,40,22,04/16/2017
000223,20170417,P,4,3,2,4,10,17,73,98,112,134,175,166,179,185,194,188,219,189,151,66,42,26,19,11,04/17/2017
000223,20170417,S,10,8,3,5,17,55,69,70,107,169,197,157,151,105,124,124,129,132,105,80,61,60,37,17,04/17/2017
000223,20170418,P,1,2,2,5,6,19,30,63,93,132,127,134,133,185,158,186,210,158,124,62,46,14,16,6,04/18/2017
000223,20170418,S,18,13,5,4,15,61,58,89,128,140,187,138,125,95,101,109,117,138,92,81,77,63,32,27,04/18/2017
000223,20170419,P,5,3,3,2,3,14,64,61,86,123,119,140,142,153,144,127,220,138,121,56,36,17,14,13,04/19/2017
000223,20170419,S,10,9,6,5,13,68,74,73,121,108,174,111,98,105,100,110,121,143,93,72,71,63,39,31,04/19/2017
000223,20170420,P,4,3,4,6,7,12,57,49,87,101,134,118,131,170,173,197,174,138,145,41,36,25,16,8,04/20/2017
