COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000223,20180110,S,10,8,6,9,27,115,62,142,239,249,203,134,162,133,131,151,150,129,90,69,69,54,42,27,01/10/2018
000223,20180111,P,6,2,5,4,9,22,72,76,94,108,139,197,202,292,452,344,391,240,153,67,40,28,19,6,01/11/2018
000223,20180111,S,14,16,3,7,28,119,76,301,453,380,249,185,158,139,148,198,229,210,176,164,144,109,71,46,01/11/2018
000223,20180112,P,10,5,7,6,5,35,62,71,81,158,154,174,215,361,408,549,574,376,199,84,33,34,22,18,01/12/2018
000223,20180112,S,26,16,10,9,16,105,100,356,529,636,541,416,327,356,398,528,774,795,750,707,530,288,118,78,01/12/2018
000223,20180113,P,7,4,9,8,7,14,46,73,87,148,217,294,340,452,647,716,895,667,322,151,101,68,31,16,01/13/2018
000223,20180113,S,42,20,14,7,15,70,530,773,704,658,697,643,485,369,392,337,272,223,161,148,84,63,50,32,01/13/2018
000223,20180114,P,7,6,4,7,6,16,32,75,128,248,368,528,585,650,908,1035,998,747,425,395,200,112,40,17,01/14/2018
000223,20180114,S,13,7,5,3,9,19,325,631,598,570,645,372,288,193,211,181,138,104,101,86,66,42,38,11,01/14/2018
000223,20180115,P,3,5,8,13,15,53,101,185,256,357,562,689,734,691,682,626,600,448,279,123,75,26,15,6,01/15/2018
000223,20180115,S,10,9,5,9,22,82,94,242,341,331,257,164,122,108,139,111,133,116,66,62,61,36,12,17,01/15/2018
000223,20180116,P,2,4,14,4,18,47,90,125,157,171,195,187,219,203,285,262,323,173,131,62,38,20,9,6,01/16/2018
000223,20180116,S,9,7,4,5,21,95,53,132,200,257,205,188,139,151,127,149,169,144,91,55,56,43,23,21,01/16/2018
000223,20180117,P,7,2,2,4,5,30,85,86,114,136,155,138,170,178,262,332,343,193,141,55,24,21,17,6,01/17/2018
000223,20180117,S,14,7,8,4,28,114,54,144,216,349,217,195,146,134,119,145,154,160,95,69,65,86,37,30,01/17/2018
000223,20180118,P,1,4,2,5,9,40,67,78,98,122,148,153,177,218,294,328,382,209,88,53,28,23,17,10,01/18/2018
000223,20180118,S,5,7,8,7,15,103,95,225,257,299,250,198,146,147,187,227,184,219,141,152,132,91,57,37,01/18/2018
000223,20180119,P,8,4,4,2,14,23,60,76,111,151,153,179,203,258,334,401,391,246,135,75,56,23,10,8,01/19/2018
000223,20180119,S,18,18,2,8,20,86,59,234,377,381,310,299,239,336,326,400,661,727,732,727,627,245,156,55,01/19/2018
000223,20180120,P,7,5,7,8,12,16,49,71,97,151,216,234,286,401,597,819,1005,543,265,175,118,67,33,16,01/20/2018
000223,20180120,S,30,16,4,5,25,67,474,454,516,500,567,536,323,289,324,325,329,278,166,182,149,100,55,42,01/20/2018
000223,20180121,P,6,5,5,5,7,13,32,55,93,261,463,564,668,774,742,788,770,704,688,367,275,134,46,7,01/21/2018
000223,20180121,S,37,12,3,4,9,33,258,689,609,425,181,173,110,84,84,70,49,78,54,42,35,17,24,10,01/21/2018
000223,20180122,P,5,4,5,6,16,52,122,233,200,183,255,261,246,314,412,440,491,267,116,66,33,20,15,8,01/22/2018
000223,20180122,S,9,11,7,7,12,62,67,146,413,370,290,191,171,108,113,114,144,113,65,54,42,40,18,16,01/22/2018
000223,20180123,P,6,2,3,2,10,24,47,69,108,143,157,174,188,244,264,324,314,222,121,50,22,26,9,3,01/23/2018
000223,20180123,S,11,5,6,7,31,108,66,177,262,310,221,156,145,132,121,135,142,125,91,71,61,39,35,17,01/23/2018
000223,20180124,P,4,2,3,1,11,40,70,71,133,145,152,160,125,216,275,341,376,167,143,53,27,32,16,7,01/24/2018
000223,20180124,S,13,5,4,8,28,121,68,155,314,307,291,151,136,125,109,151,154,151,91,80,66,57,48,32,01/24/2018
000223,20180125,P,3,1,5,5,8,36,67,83,114,137,157,172,178,213,307,359,355,202,133,44,33,35,12,6,01/25/2018
000223,20180125,S,22,15,9,7,20,127,78,160,279,327,265,204,173,194,203,225,261,276,219,163,192,121,71,44,01/25/2018
000223,20180126,P,5,5,5,1,7,28,74,73,91,154,163,188,207,253,485,474,468,252,158,69,26,27,20,14,01/26/2018
000223,20180126,S,25,13,5,16,39,118,83,326,530,445,363,298,289,328,397,452,638,734,620,663,599,259,110,56,01/26/2018
000223,20180127,P,7,4,4,5,6,23,50,81,118,170,202,250,283,382,631,823,996,646,322,181,98,54,37,13,01/27/2018
000223,20180127,S,28,12,15,1,35,77,526,239,750,624,584,530,482,411,346,268,262,237,189,145,96,63,48,33,01/27/2018
000223,20180128,P,9,7,4,6,13,13,73,96,183,334,707,857,951,954,950,900,863,874,859,527,248,84,30,14,01/28/2018
000223,20180128,S,14,7,6,8,12,34,449,716,571,333,429,285,230,145,159,180,126,111,76,64,56,44,31,13,01/28/2018
000223,20180129,P,6,6,3,4,12,57,97,194,195,218,217,210,244,269,299,309,335,213,156,72,31,18,14,7,01/29/2018
000223,20180129,S,10,4,2,6,24,82,62,141,252,262,218,163,132,110,109,121,144,121,102,78,48,39,34,15,01/29/2018
000223,20180130,P,4,0,3,3,8,31,68,90,111,158,175,145,175,191,239,257,303,191,112,38,22,18,17,7,01/30/2018
000223,20180130,S,13,5,3,5,30,110,63,130,221,256,210,154,130,104,125,156,152,151,104,82,62,53,36,24,01/30/2018
000223,20180131,P,2,4,3,3,10,37,84,84,138,128,167,147,186,236,228,239,255,156,120,41,30,19,19,10,01/31/2018
000223,20180131,S,6,9,5,7,30,115,59,146,220,252,202,135,135,134,139,168,175,141,105,95,72,59,37,27,01/31/2018
000223,20180201,P,4,3,4,2,10,23,69,77,101,123,128,131,155,207,241,267,368,168,88,45,23,24,18,7,02/01/2018
000223,20180201,S,20,8,7,6,19,112,60,137,316,275,200,189,156,142,161,198,230,223,179,139,160,91,72,32,02/01/2018
000223,20180202,P,6,2,3,3,6,34,61,77,116,144,139,188,217,299,454,517,472,268,121,66,47,29,19,8,02/02/2018
000223,20180202,S,28,12,11,12,23,101,97,305,608,509,233,476,324,320,397,457,623,734,659,673,483,316,157,78,02/02/2018
000223,20180203,P,8,3,4,6,11,19,46,72,82,127,186,269,304,531,704,921,945,650,294,174,89,44,30,12,02/03/2018
000223,20180203,S,35,26,19,24,46,106,546,720,634,514,642,475,363,286,257,265,242,219,155,133,98,77,48,35,02/03/2018
000223,20180204,P,11,6,7,13,19,16,41,71,163,330,654,903,931,938,962,1010,950,526,270,226,121,243,38,12,02/04/2018
000223,20180204,S,14,10,5,4,10,28,448,886,652,339,310,262,171,148,134,160,129,103,64,64,38,54,28,15,02/04/2018
000223,20180205,P,7,1,5,9,12,25,132,188,204,226,237,268,252,267,290,310,256,235,104,50,10,20,10,5,02/05/2018
000223,20180205,S,15,4,4,10,18,83,69,155,253,230,183,166,103,115,127,111,119,98,57,69,46,47,33,18,02/05/2018
000223,20180206,P,5,2,4,5,18,25,46,67,113,98,150,189,232,315,362,452,448,217,158,43,19,15,19,7,02/06/2018
000223,20180206,S,13,7,5,5,27,107,93,351,439,320,251,136,101,115,114,148,161,133,93,71,48,44,27,19,02/06/2018
000223,20180207,P,5,4,6,2,7,23,91,75,142,156,175,152,214,268,362,452,457,226,149,50,23,26,20,6,02/07/2018
000223,20180207,S,13,7,5,12,26,138,68,194,382,415,323,181,169,158,183,169,170,152,108,86,85,72,52,31,02/07/2018
000223,20180208,P,3,1,5,4,6,26,76,86,135,142,157,205,219,254,328,400,381,240,144,84,33,23,21,9,02/08/2018
000223,20180208,S,25,16,7,5,34,133,83,214,320,384,274,232,154,161,229,233,273,235,195,182,157,98,68,43,02/08/2018
000223,20180209,P,6,4,9,4,9,29,73,79,117,166,199,204,201,269,398,415,449,288,171,57,32,26,26,15,02/09/2018
000223,20180209,S,29,16,11,13,23,117,75,272,450,442,365,337,253,293,437,499,656,753,748,687,667,310,174,88,02/09/2018
000223,20180210,P,6,5,3,7,4,21,65,73,102,136,159,214,277,401,505,695,815,486,290,120,76,47,18,14,02/10/2018
000223,20180210,S,40,23,17,9,15,94,571,778,585,299,357,248,324,247,207,255,273,206,142,94,101,63,50,38,02/10/2018
000223,20180211,P,12,1,6,5,12,25,47,111,166,347,633,804,851,960,960,905,899,862,836,837,767,163,44,12,02/11/2018
000223,20180211,S,10,6,10,5,22,55,429,826,702,609,589,431,230,184,158,150,141,117,88,64,64,37,19,14,02/11/2018
000223,20180212,P,6,1,3,8,18,53,158,219,205,195,246,277,230,259,379,373,278,226,124,65,42,17,9,9,02/12/2018
000223,20180212,S,10,3,6,4,24,75,59,127,281,299,218,168,132,122,125,119,147,137,89,57,56,40,27,18,02/12/2018
000223,20180213,P,11,3,3,4,9,26,79,78,103,145,177,172,223,242,291,356,348,222,121,50,30,20,13,5,02/13/2018
000223,20180213,S,17,6,5,3,24,100,67,160,336,344,216,179,160,129,134,143,174,141,87,69,66,80,36,24,02/13/2018
000223,20180214,P,3,2,4,2,10,36,74,106,116,146,166,184,193,226,235,293,352,199,140,43,38,31,12,10,02/14/2018
000223,20180214,S,18,18,6,6,30,135,58,153,270,285,215,188,154,154,166,182,187,185,145,114,115,71,51,41,02/14/2018
000223,20180215,P,4,7,2,2,5,21,66,87,105,137,141,136,134,178,228,270,349,210,73,62,40,20,10,7,02/15/2018
000223,20180215,S,20,10,7,8,24,117,78,175,299,300,216,219,200,200,226,236,285,286,208,232,123,140,104,42,02/15/2018
000223,20180216,P,6,4,3,3,17,21,43,91,108,146,172,205,268,327,522,715,754,461,209,99,49,38,18,14,02/16/2018
000223,20180216,S,36,26,17,9,19,105,154,457,577,574,567,501,571,510,567,620,651,702,685,665,554,290,157,88,02/16/2018
000223,20180217,P,7,7,3,10,7,20,45,84,111,213,250,237,295,461,559,632,686,516,325,184,137,76,33,20,02/17/2018
000223,20180217,S,52,28,20,15,25,106,381,555,497,535,555,541,426,374,370,356,322,282,203,143,122,83,49,33,02/17/2018
000223,20180218,P,10,5,3,11,11,16,53,105,164,349,551,680,672,704,815,769,837,602,397,289,222,98,23,13,02/18/2018
000223,20180218,S,15,11,8,9,9,48,316,624,442,412,404,351,289,244,199,211,208,168,143,92,70,57,36,11,02/18/2018
000223,20180219,P,9,5,13,13,31,58,104,202,308,521,835,877,768,695,662,509,500,307,145,89,72,40,7,8,02/19/2018
000223,20180219,S,7,5,2,7,13,76,93,321,303,273,253,222,169,156,117,122,123,90,66,61,43,44,26,16,02/19/2018
000223,20180220,P,7,4,3,7,12,34,50,128,137,146,180,263,313,407,437,483,491,279,129,53,26,20,10,11,02/20/2018
000223,20180220,S,7,7,9,9,20,105,69,329,513,362,214,191,136,114,143,143,124,147,79,67,63,47,22,19,02/20/2018
000223,20180221,P,3,1,2,6,11,33,73,98,139,166,154,186,161,236,315,437,474,296,150,45,24,34,13,10,02/21/2018
000223,20180221,S,15,10,11,3,27,140,73,205,370,424,337,216,145,153,173,167,169,188,126,109,89,75,48,44,02/21/2018
000223,20180222,P,4,3,1,2,12,39,65,76,122,146,150,139,155,231,250,285,364,256,180,49,47,19,14,5,02/22/2018
000223,20180222,S,18,12,9,6,24,99,62,179,342,319,295,214,179,181,203,178,209,182,193,188,183,165,87,72,02/22/2018
000223,20180223,P,3,1,3,8,8,25,77,77,106,140,182,178,249,286,469,589,622,328,155,63,40,26,15,8,02/23/2018
000223,20180223,S,41,14,11,8,23,76,101,345,606,652,575,447,337,385,417,536,741,678,642,579,499,231,116,72,02/23/2018
000223,20180224,P,8,2,6,5,10,17,45,89,102,186,244,339,439,571,597,768,833,646,330,188,77,57,31,14,02/24/2018
000223,20180224,S,32,11,16,9,16,95,575,755,647,500,597,492,326,288,291,277,276,229,179,120,91,64,58,26,02/24/2018
000223,20180225,P,12,7,3,8,15,26,77,115,191,386,807,982,974,977,966,927,907,886,559,356,261,61,30,4,02/25/2018
000223,20180225,S,9,10,3,6,9,33,426,768,457,265,299,288,193,204,140,160,163,148,105,79,67,54,32,16,02/25/2018
000223,20180226,P,6,1,12,3,9,46,102,191,188,215,261,221,258,261,360,388,421,292,152,72,43,30,17,11,02/26/2018
000223,20180226,S,11,11,5,4,21,77,66,154,335,372,259,181,120,125,128,160,149,139,87,78,70,53,44,21,02/26/2018
000223,20180227,P,4,0,3,4,7,29,79,103,135,164,195,169,175,217,306,335,350,227,142,54,28,23,15,7,02/27/2018
000223,20180227,S,16,11,4,5,26,105,73,157,286,308,230,206,111,119,117,157,153,160,95,78,79,35,35,29,02/27/2018
000223,20180228,P,3,1,2,1,7,34,87,100,127,148,172,188,164,223,270,299,335,202,143,53,38,24,10,6,02/28/2018
000223,20180228,S,9,10,8,5,30,118,55,160,307,287,213,156,134,130,156,161,180,153,117,84,84,79,34,47,02/28/2018
000223,20180302,P,9,5,3,4,16,30,63,84,130,188,206,212,202,298,427,541,552,309,152,84,67,35,23,16,03/02/2018
000223,20180302,S,37,17,9,10,16,94,126,357,513,521,453,332,299,311,389,449,589,691,699,591,484,253,126,56,03/02/2018
000223,20180303,P,8,7,5,4,14,21,61,109,146,233,263,287,326,481,659,786,803,582,276,212,121,83,41,17,03/03/2018
000223,20180303,S,27,21,10,10,30,103,532,625,542,599,566,488,348,303,321,235,309,271,181,148,118,89,47,40,03/03/2018
000223,20180304,P,7,8,4,10,12,30,95,147,262,464,778,855,876,938,962,960,879,393,243,183,131,48,17,18,03/04/2018
000223,20180304,S,10,9,5,11,15,28,365,662,388,284,285,281,209,177,189,177,157,165,106,77,61,38,22,10,03/04/2018
000223,20180305,P,4,1,7,4,10,49,84,151,162,199,246,270,268,264,270,280,258,160,116,57,34,24,9,14,03/05/2018
000223,20180305,S,14,9,8,14,27,80,51,162,272,194,157,122,126,102,109,116,122,137,104,54,51,43,44,22,03/05/2018
000223,20180306,P,4,3,2,5,14,44,69,93,129,150,167,167,166,212,228,271,329,192,118,36,31,22,18,6,03/06/2018
000223,20180306,S,14,9,3,11,27,102,63,147,240,260,195,141,145,161,134,157,157,156,92,89,60,49,25,23,03/06/2018
000223,20180307,P,6,0,7,3,5,37,85,109,160,159,184,172,214,235,336,358,382,211,134,61,33,22,12,7,03/07/2018
000223,20180307,S,14,8,4,7,37,110,71,181,341,354,240,181,156,134,170,184,197,170,108,120,98,71,40,27,03/07/2018
000223,20180308,P,7,3,3,5,8,37,66,105,134,161,158,173,251,243,287,338,344,206,96,61,43,30,14,10,03/08/2018
000223,20180308,S,27,8,5,10,30,122,76,167,316,325,241,230,179,185,196,213,247,253,155,188,141,99,69,35,03/08/2018
000223,20180309,P,5,4,4,3,12,27,85,92,139,156,199,204,232,317,401,466,446,271,157,60,39,28,17,9,03/09/2018
000223,20180309,S,31,12,7,7,28,89,83,290,477,471,325,293,232,285,340,433,559,642,578,510,443,234,124,69,03/09/2018
000223,20180310,P,3,1,4,3,13,19,55,80,124,183,285,292,263,377,475,601,551,588,300,204,101,70,19,26,03/10/2018
000223,20180310,S,37,20,13,9,12,67,416,639,454,466,427,431,406,305,363,392,365,337,214,160,149,104,55,38,03/10/2018
000223,20180312,P,6,3,3,3,15,57,96,172,190,160,236,232,243,247,342,375,397,316,191,91,62,34,21,4,03/12/2018
000223,20180312,S,14,10,6,12,26,72,73,174,277,354,257,244,204,262,236,236,196,201,133,106,87,55,41,22,03/12/2018
000223,20180313,P,5,2,5,3,7,35,66,103,136,179,217,238,176,244,289,366,420,291,200,74,63,34,20,12,03/13/2018
000223,20180313,S,9,11,9,6,23,100,62,168,297,317,304,218,143,177,170,180,216,177,112,104,70,67,47,30,03/13/2018
000223,20180314,P,5,2,1,2,13,60,100,110,154,233,233,245,234,220,360,358,439,312,199,102,51,22,30,8,03/14/2018
000223,20180314,S,10,6,6,11,26,120,73,185,298,361,228,239,194,191,220,221,183,189,146,124,78,90,50,32,03/14/2018
000223,20180315,P,7,11,8,8,18,61,106,144,184,272,277,275,253,265,339,337,312,315,120,76,31,34,14,9,03/15/2018
000223,20180315,S,19,11,7,4,18,90,67,159,278,316,273,229,192,190,219,238,237,205,174,146,113,95,62,24,03/15/2018
000223,20180316,P,1,3,9,2,21,29,70,114,139,228,274,344,396,478,571,586,645,450,214,103,60,49,25,12,03/16/2018
000223,20180316,S,21,12,10,18,15,104,118,516,667,562,379,333,274,256,313,381,487,582,500,434,355,209,145,55,03/16/2018
000223,20180317,P,9,4,2,7,28,43,81,133,199,301,331,354,353,472,601,782,756,513,268,151,111,68,35,19,03/17/2018
000223,20180317,S,34,15,7,9,26,70,532,658,386,382,388,432,367,335,361,339,327,237,207,147,139,87,59,31,03/17/2018
000223,20180318,P,9,17,4,8,22,35,57,101,169,315,573,642,722,931,871,750,661,426,256,151,111,38,23,13,03/18/2018
000223,20180318,S,16,12,2,4,8,29,275,553,355,311,295,287,279,245,269,276,208,170,130,74,49,40,27,12,03/18/2018
000223,20180319,P,1,3,3,6,14,39,69,128,123,144,244,261,333,482,599,690,609,317,197,90,49,33,20,6,03/19/2018
000223,20180319,S,7,7,5,8,25,69,122,472,730,550,313,260,180,175,144,183,202,150,106,80,52,51,28,18,03/19/2018
000223,20180320,P,2,1,6,7,18,32,70,81,147,182,186,225,248,308,367,344,403,296,150,60,50,31,15,9,03/20/2018
000223,20180320,S,8,3,4,7,27,92,76,214,412,388,244,203,140,135,141,180,155,160,101,98,57,57,32,24,03/20/2018
000223,20180321,P,2,2,3,4,8,39,74,100,147,194,215,204,207,270,348,378,394,252,124,71,51,30,20,5,03/21/2018
000223,20180321,S,13,11,7,7,37,104,59,186,347,396,226,164,172,163,173,176,209,149,118,92,97,52,35,20,03/21/2018
000223,20180322,P,6,2,5,4,11,56,88,122,189,210,218,205,217,286,347,440,400,241,173,74,49,29,12,9,03/22/2018
000223,20180322,S,16,8,5,7,30,107,71,203,360,379,269,196,194,169,175,202,250,228,175,154,118,123,73,41,03/22/2018
000223,20180323,P,6,5,4,2,13,45,96,125,179,215,224,336,277,235,289,329,328,213,127,98,50,21,17,4,03/23/2018
000223,20180323,S,18,15,9,10,28,83,80,237,345,300,295,267,239,252,325,366,527,523,485,421,305,206,92,59,03/23/2018
000223,20180324,P,8,7,9,4,13,31,61,91,136,221,248,304,326,399,534,553,682,434,218,131,83,63,25,16,03/24/2018
000223,20180324,S,30,16,12,10,10,51,356,511,496,451,480,420,337,341,348,322,307,262,245,140,120,76,53,37,03/24/2018
000223,20180325,P,6,6,1,3,4,28,59,90,160,290,491,577,570,599,700,792,561,462,253,192,121,55,34,12,03/25/2018
000223,20180325,S,14,14,7,6,9,30,186,459,367,315,360,312,299,303,314,328,272,265,172,131,93,59,24,17,03/25/2018
000223,20180326,P,22,10,5,4,18,48,87,126,183,240,254,288,251,265,344,369,387,241,171,66,43,25,11,10,03/26/2018
000223,20180326,S,13,11,5,12,26,74,58,191,277,328,294,267,192,197,231,215,195,192,139,76,35,45,34,22,03/26/2018
000223,20180327,P,3,1,3,4,6,33,58,83,108,150,213,242,262,329,377,426,487,319,181,88,53,35,27,13,03/27/2018
000223,20180327,S,11,7,17,7,26,106,70,214,343,387,296,220,209,180,191,203,200,187,122,109,95,78,38,17,03/27/2018
000223,20180328,P,5,4,3,5,13,38,72,82,139,194,257,261,288,319,394,379,426,291,196,81,49,39,21,10,03/28/2018
000223,20180328,S,17,8,4,8,43,112,82,204,386,356,328,273,194,196,229,208,207,223,141,116,86,70,45,35,03/28/2018
000223,20180329,P,2,4,3,5,13,37,63,72,132,146,210,308,274,296,395,494,513,373,193,100,60,38,26,14,03/29/2018
000223,20180329,S,17,9,9,9,16,82,64,230,401,382,424,374,215,217,218,221,258,209,223,163,151,90,67,48,03/29/2018
000223,20180330,P,6,3,7,7,21,30,77,93,149,209,318,331,346,459,577,696,699,449,241,104,54,35,22,11,03/30/2018
000223,20180330,S,25,14,8,11,19,88,99,347,534,547,491,451,264,281,303,323,361,328,342,268,169,115,80,34,03/30/2018
000223,20180331,P,8,6,4,3,13,36,59,97,158,241,362,442,458,488,577,624,589,421,227,139,86,47,41,13,03/31/2018
000223,20180331,S,25,9,13,6,18,37,256,385,358,492,344,297,244,217,212,202,155,172,123,91,69,60,42,27,03/31/2018
000223,20180401,P,9,6,5,6,11,27,19,72,129,275,422,483,517,497,606,554,522,373,219,148,107,39,18,16,04/01/2018
000223,20180401,S,9,6,8,7,8,14,81,296,279,259,194,182,148,139,128,149,126,136,109,113,71,48,26,31,04/01/2018
000223,20180402,P,6,6,4,5,19,45,86,112,147,216,230,230,187,207,241,224,266,171,106,53,32,20,10,5,04/02/2018
000223,20180402,S,17,8,5,15,15,86,62,133,183,212,177,131,146,111,156,145,158,133,103,96,60,35,33,18,04/02/2018
000223,20180403,P,3,0,3,2,13,33,48,78,102,139,174,182,179,210,199,226,245,167,113,41,35,20,7,7,04/03/2018
000223,20180403,S,11,6,5,5,33,102,61,131,204,215,190,123,115,124,125,117,165,133,100,81,53,50,31,10,04/03/2018
000223,20180404,P,1,2,4,3,13,34,64,59,132,143,171,170,219,189,233,231,245,187,112,71,36,25,17,8,04/04/2018
000223,20180404,S,19,8,4,5,35,121,60,116,225,245,159,142,106,126,101,136,140,168,118,101,75,62,36,19,04/04/2018
000223,20180405,P,5,5,1,6,9,36,69,72,121,158,186,152,176,180,199,273,278,207,152,62,30,31,13,4,04/05/2018
000223,20180405,S,19,10,4,3,25,110,70,136,192,237,193,156,147,131,181,177,195,199,156,136,127,77,34,38,04/05/2018
000223,20180406,P,4,0,3,3,7,35,59,64,117,143,205,161,200,194,255,281,254,171,116,45,28,19,10,11,04/06/2018
000223,20180406,S,14,9,8,9,24,79,55,184,317,260,180,188,193,195,231,272,341,401,335,280,218,184,53,38,04/06/2018
000223,20180407,P,2,3,4,7,7,34,38,73,101,153,239,277,417,506,538,558,510,324,208,86,52,39,22,15,04/07/2018
000223,20180407,S,14,15,11,7,17,36,407,816,498,395,350,342,256,213,234,203,234,215,163,149,120,90,63,47,04/07/2018
000223,20180408,P,10,4,10,1,9,11,44,95,102,197,349,531,672,897,852,774,625,440,262,115,87,50,18,12,04/08/2018
000223,20180408,S,20,16,6,8,8,31,241,498,685,311,248,245,157,151,121,117,115,122,114,106,56,53,32,12,04/08/2018
000223,20180409,P,6,0,7,3,9,40,76,92,116,147,149,182,260,370,368,403,343,242,151,52,39,15,5,5,04/09/2018
000223,20180409,S,13,8,5,3,21,77,78,271,434,350,224,145,100,119,108,84,111,111,85,71,50,41,37,17,04/09/2018
000223,20180410,P,3,3,2,4,8,38,66,74,113,147,156,164,168,211,313,316,290,180,141,46,28,25,6,5,04/10/2018
000223,20180410,S,4,8,5,5,23,96,77,139,298,337,215,152,97,105,123,144,160,107,92,92,53,35,33,14,04/10/2018
000223,20180411,P,4,2,5,3,7,35,64,70,118,130,153,152,168,178,225,249,269,160,122,69,34,29,13,6,04/11/2018
000223,20180411,S,6,3,5,7,25,127,74,125,216,225,165,136,105,120,115,117,159,132,105,82,86,60,34,18,04/11/2018
000223,20180412,P,4,0,5,4,6,32,62,88,128,150,148,182,183,172,196,202,237,152,133,76,24,20,12,3,04/12/2018
000223,20180412,S,9,11,10,2,18,99,68,109,163,216,165,120,127,128,158,154,186,165,162,123,109,75,36,45,04/12/2018
000223,20180413,P,2,0,5,1,16,26,35,74,85,109,124,157,188,237,267,201,247,176,91,62,35,20,12,9,04/13/2018
000223,20180413,S,20,10,7,11,14,80,55,164,236,251,225,190,166,177,229,239,344,490,370,273,203,144,70,43,04/13/2018
000223,20180414,P,6,5,5,4,9,13,40,66,73,131,164,278,307,331,433,484,490,316,169,119,59,39,21,11,04/14/2018
000223,20180414,S,15,10,6,10,13,40,248,574,425,348,347,277,240,218,213,225,227,198,170,125,87,76,43,19,04/14/2018
000223,20180415,P,5,4,10,2,3,24,37,53,130,246,385,454,506,536,633,623,669,485,277,170,100,39,19,10,04/15/2018
000223,20180415,S,17,8,6,3,1,22,81,299,384,357,317,210,121,133,105,119,94,134,124,70,70,50,25,12,04/15/2018
000223,20180416,P,4,0,1,1,11,39,91,115,138,157,158,178,189,196,213,239,243,150,104,68,33,19,6,6,04/16/2018
000223,20180416,S,7,4,3,5,13,69,64,132,169,203,179,117,91,94,95,131,130,142,95,67,65,43,29,13,04/16/2018
000223,20180417,P,3,2,4,1,16,27,55,78,115,142,144,126,152,185,158,131,143,128,93,36,26,14,10,3,04/17/2018
000223,20180417,S,23,5,7,6,26,89,61,81,154,141,141,105,102,96,101,127,112,107,66,56,35,37,19,19,04/17/2018
000223,20180418,P,2,2,4,5,8,27,64,79,106,117,125,95,141,182,228,199,272,195,124,46,32,18,8,12,04/18/2018
000223,20180418,S,14,9,4,10,28,99,49,93,177,225,217,115,108,116,93,128,140,122,111,87,71,55,36,31,04/18/2018
000223,20180419,P,4,3,7,6,8,26,60,79,90,116,152,142,151,189,208,186,252,186,127,74,39,34,11,3,04/19/2018
