COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000223,20190115,P,1,4,3,3,7,29,60,54,120,138,161,191,187,217,252,307,355,199,192,50,26,25,15,7,01/15/2019
000223,20190115,S,10,7,6,10,16,112,79,109,216,293,256,196,142,117,111,163,147,160,114,94,70,43,52,25,01/15/2019
000223,20190116,P,6,3,1,7,3,24,78,62,117,134,152,144,177,188,266,314,291,220,165,61,37,30,9,10,01/16/2019
000223,20190116,S,5,3,8,6,20,131,82,154,223,314,235,199,147,133,125,159,187,162,89,102,80,60,41,26,01/16/2019
000223,20190117,P,3,3,4,7,8,27,75,77,98,128,129,178,177,246,348,390,399,277,186,92,41,20,21,10,01/17/2019
000223,20190117,S,15,13,9,5,14,113,90,168,370,395,316,256,194,192,180,220,273,274,201,211,205,164,95,65,01/17/2019
000223,20190118,P,6,3,5,6,1,23,62,55,77,94,137,215,229,362,397,637,547,398,236,102,69,21,22,15,01/18/2019
000223,20190118,S,31,21,17,5,20,88,117,403,717,674,569,384,330,240,301,433,538,727,816,839,788,369,205,107,01/18/2019
000223,20190119,P,6,5,2,2,6,20,41,56,81,112,213,250,346,517,661,793,834,659,414,243,126,63,41,27,01/19/2019
000223,20190119,S,78,42,15,10,14,76,441,620,683,618,562,566,653,561,491,378,347,255,238,136,97,83,73,42,01/19/2019
000223,20190120,P,8,5,6,5,9,10,24,58,106,234,421,552,677,722,961,878,900,783,471,349,208,234,59,44,01/20/2019
000223,20190120,S,26,13,4,5,9,36,266,498,475,489,551,600,337,254,197,168,174,141,108,92,76,70,51,33,01/20/2019
000223,20190121,P,20,8,6,10,7,42,121,179,250,374,706,856,904,894,638,769,763,348,392,173,99,45,21,7,01/21/2019
000223,20190121,S,11,10,9,6,19,97,139,411,492,335,304,210,207,139,145,124,117,122,75,75,57,43,18,12,01/21/2019
000223,20190122,P,4,4,3,11,5,36,83,85,107,131,133,227,212,281,206,328,317,253,171,72,45,23,15,9,01/22/2019
000223,20190122,S,25,6,6,7,16,99,84,154,333,256,218,147,123,113,109,131,161,138,79,71,65,40,28,22,01/22/2019
000223,20190123,P,3,3,4,7,9,21,81,68,148,137,168,153,175,227,259,316,319,201,170,64,38,20,11,7,01/23/2019
000223,20190123,S,10,7,3,13,21,116,81,160,299,259,265,192,153,152,153,158,165,169,107,95,95,61,46,45,01/23/2019
000223,20190124,P,4,2,8,3,2,12,62,49,82,73,116,111,196,293,305,354,409,285,161,74,30,16,19,12,01/24/2019
000223,20190124,S,14,11,7,9,24,121,110,328,388,267,267,193,208,223,211,232,255,260,201,209,160,98,77,49,01/24/2019
000223,20190125,P,10,2,2,9,4,13,82,59,100,119,171,208,221,335,483,557,649,456,223,99,50,35,22,14,01/25/2019
000223,20190125,S,23,28,21,12,49,115,121,303,597,505,574,442,478,380,446,492,560,727,755,684,650,555,231,89,01/25/2019
000223,20190126,P,9,3,3,7,9,25,53,50,91,148,190,286,355,478,666,834,865,860,380,252,163,94,50,26,01/26/2019
000223,20190126,S,52,24,11,18,22,65,460,669,634,523,479,435,396,418,390,355,285,228,182,131,120,81,52,31,01/26/2019
000223,20190127,P,8,3,2,9,14,15,51,92,173,321,669,812,929,980,905,885,897,855,896,891,751,236,65,24,01/27/2019
000223,20190127,S,11,9,10,10,6,31,292,761,622,498,393,355,263,193,183,181,156,116,113,73,50,45,30,22,01/27/2019
000223,20190128,P,2,2,3,5,7,16,78,149,170,144,204,219,293,302,329,297,376,261,158,66,39,25,15,8,01/28/2019
000223,20190128,S,17,8,3,10,14,83,86,70,91,186,185,132,139,126,119,112,105,140,73,57,55,32,31,19,01/28/2019
000223,20190129,P,2,2,3,3,7,15,80,65,121,149,164,192,195,239,333,401,376,260,189,65,38,31,15,12,01/29/2019
000223,20190129,S,17,8,5,4,16,109,80,148,340,348,308,212,148,113,140,147,163,175,113,91,85,51,41,20,01/29/2019
000223,20190130,P,3,2,4,2,7,16,69,86,125,169,163,167,171,210,312,389,402,238,186,66,37,31,12,8,01/30/2019
000223,20190130,S,9,9,3,7,19,134,82,163,312,366,296,214,140,145,151,151,161,166,111,85,90,78,43,29,01/30/2019
000223,20190131,P,5,2,1,7,7,20,65,82,127,172,151,171,178,245,312,363,454,250,176,73,43,26,22,8,01/31/2019
000223,20190131,S,18,10,9,6,21,103,89,165,297,340,321,232,188,179,176,189,252,250,201,218,196,124,96,47,01/31/2019
000223,20190201,P,4,3,5,4,12,23,50,85,127,169,166,211,206,255,416,494,538,373,236,92,50,34,26,14,02/01/2019
000223,20190201,S,32,24,6,9,17,94,116,260,475,482,497,375,377,302,357,489,606,704,774,678,646,345,176,87,02/01/2019
000223,20190202,P,2,7,5,9,7,23,52,83,102,161,197,238,298,434,571,693,872,713,359,220,98,78,36,16,02/02/2019
000223,20190202,S,58,29,11,9,13,78,438,608,563,504,549,560,359,329,321,275,255,262,204,149,101,76,34,34,02/02/2019
000223,20190203,P,11,4,2,7,6,13,47,98,156,322,668,794,909,991,943,918,886,536,248,192,170,224,52,18,02/03/2019
000223,20190203,S,18,14,2,5,8,25,220,687,560,280,326,263,192,157,143,141,119,78,80,70,43,39,32,14,02/03/2019
000223,20190204,P,7,1,2,13,14,30,92,204,227,295,303,261,260,257,331,379,396,229,184,85,42,21,13,5,02/04/2019
000223,20190204,S,7,9,9,7,21,94,81,125,234,273,266,191,160,145,139,146,141,165,116,82,58,50,29,24,02/04/2019
000223,20190205,P,7,4,5,3,8,18,68,68,122,137,178,158,131,202,245,291,308,241,163,87,34,35,20,13,02/05/2019
000223,20190205,S,13,10,6,12,18,113,72,123,185,262,249,175,145,109,117,156,141,189,117,85,84,55,21,14,02/05/2019
000223,20190206,P,2,4,3,7,7,15,76,77,104,120,134,96,145,150,191,174,276,178,149,53,23,14,6,5,02/06/2019
000223,20190206,S,19,11,8,4,29,111,72,118,228,214,160,126,101,92,122,150,120,137,85,87,66,69,44,32,02/06/2019
000223,20190207,P,8,2,5,6,7,12,71,56,70,107,128,171,243,292,425,375,398,255,155,61,31,17,18,9,02/07/2019
000223,20190207,S,30,21,7,2,22,113,104,231,548,351,289,230,192,147,188,216,239,258,168,155,117,109,61,46,02/07/2019
000223,20190208,P,2,7,5,9,5,19,61,94,102,172,163,206,227,332,446,570,668,492,238,104,67,39,26,17,02/08/2019
000223,20190208,S,38,31,9,13,16,102,88,296,622,603,553,402,365,381,408,452,564,710,718,683,733,381,167,100,02/08/2019
000223,20190209,P,12,4,3,11,6,22,68,95,88,147,270,264,333,505,696,762,882,650,317,208,126,54,46,20,02/09/2019
000223,20190209,S,42,45,16,24,33,71,355,638,581,485,618,478,385,304,308,303,328,244,191,134,132,77,41,42,02/09/2019
000223,20190210,P,9,5,6,3,8,14,48,109,175,323,662,867,892,873,900,847,885,896,875,874,402,125,43,18,02/10/2019
000223,20190210,S,13,5,7,3,12,25,222,714,642,430,338,317,238,177,168,169,161,129,118,87,71,42,29,19,02/10/2019
000223,20190211,P,3,2,4,5,3,30,101,173,183,243,225,275,274,267,252,277,317,236,177,68,43,38,24,13,02/11/2019
000223,20190211,S,14,11,4,4,18,81,68,97,182,242,216,145,166,128,141,125,131,147,110,78,77,54,37,18,02/11/2019
000223,20190212,P,11,5,2,5,5,34,82,67,134,161,192,196,188,219,297,345,315,240,171,80,46,21,25,8,02/12/2019
000223,20190212,S,12,7,3,3,16,125,66,120,248,297,259,210,163,130,136,152,173,166,90,89,80,70,34,25,02/12/2019
000223,20190213,P,9,2,4,2,7,17,75,69,117,150,168,167,183,239,263,284,348,188,181,47,17,22,8,7,02/13/2019
000223,20190213,S,21,6,5,4,20,140,78,130,225,256,229,180,152,167,186,173,193,198,134,98,110,92,58,46,02/13/2019
000223,20190214,P,5,0,5,3,3,11,61,58,76,93,95,127,187,288,299,370,431,262,158,90,20,24,19,15,02/14/2019
000223,20190214,S,24,11,7,6,21,139,91,223,369,316,353,242,210,217,205,240,274,358,263,241,226,156,81,63,02/14/2019
000223,20190215,P,3,2,4,11,12,21,57,53,112,128,176,211,254,351,519,583,692,567,318,131,85,43,26,14,02/15/2019
000223,20190215,S,40,21,16,9,27,89,135,416,791,736,643,573,606,639,601,619,743,751,646,539,533,344,201,107,02/15/2019
000223,20190216,P,14,12,12,7,11,12,35,60,97,120,199,258,310,455,522,610,625,474,288,174,97,59,51,20,02/16/2019
000223,20190216,S,61,43,18,11,21,61,475,613,541,429,350,457,427,384,361,371,279,257,153,139,117,94,53,38,02/16/2019
000223,20190217,P,7,2,9,6,11,25,29,87,114,225,429,657,721,793,804,894,829,662,387,303,169,111,54,22,02/17/2019
000223,20190217,S,23,14,10,1,10,30,260,602,473,321,365,329,264,190,222,175,170,115,98,68,49,53,41,18,02/17/2019
000223,20190218,P,5,6,6,9,14,37,96,195,292,446,693,880,716,692,622,568,562,405,260,191,112,48,19,13,02/18/2019
000223,20190218,S,24,10,8,5,16,68,101,265,293,252,236,224,180,154,164,170,156,162,91,64,47,40,34,26,02/18/2019
000223,20190219,P,6,2,4,9,8,32,107,132,147,194,235,227,200,249,279,283,352,235,186,77,43,24,19,13,02/19/2019
000223,20190219,S,14,8,4,5,16,147,77,114,241,269,204,170,151,139,138,149,133,146,99,65,60,57,36,30,02/19/2019
000223,20190220,P,6,1,2,8,7,17,56,91,123,147,187,204,205,227,251,264,339,219,208,69,38,29,16,10,02/20/2019
000223,20190220,S,14,7,6,5,17,134,87,124,283,282,248,186,163,156,141,198,174,205,121,138,119,81,55,44,02/20/2019
000223,20190221,P,5,2,8,10,14,31,62,50,114,163,168,182,220,247,275,305,371,234,152,73,41,31,16,17,02/21/2019
000223,20190221,S,30,17,13,7,19,131,80,131,279,322,283,225,216,185,222,236,292,305,227,215,215,146,96,57,02/21/2019
000223,20190222,P,1,2,3,7,5,20,73,68,116,155,185,204,234,298,386,357,422,331,230,99,58,38,28,9,02/22/2019
000223,20190222,S,38,23,21,15,18,79,105,268,529,520,442,380,346,356,389,484,730,689,612,372,311,463,207,60,02/22/2019
000223,20190223,P,4,2,5,9,11,6,55,83,103,130,217,261,334,395,591,659,749,434,375,207,131,63,34,17,02/23/2019
000223,20190223,S,62,42,28,15,15,50,259,576,629,554,466,499,428,306,271,301,226,237,180,117,107,85,66,32,02/23/2019
000223,20190224,P,8,6,4,7,10,28,69,117,208,400,706,844,866,928,948,919,862,862,835,496,329,121,43,15,02/24/2019
000223,20190224,S,14,11,2,3,10,34,205,584,616,470,398,322,251,216,201,170,189,157,143,110,69,64,22,23,02/24/2019
000223,20190225,P,6,2,2,9,10,33,93,186,199,227,276,264,265,295,385,396,408,239,212,94,47,28,18,12,02/25/2019
000223,20190225,S,10,9,6,5,19,79,84,129,256,290,273,220,158,130,151,158,170,181,83,77,54,48,42,21,02/25/2019
000223,20190226,P,2,3,1,1,9,27,72,107,129,183,163,186,189,203,238,321,320,234,196,89,35,19,19,10,02/26/2019
000223,20190226,S,17,10,6,5,17,113,85,126,244,284,251,157,140,137,128,130,150,169,114,89,73,60,36,29,02/26/2019
000223,20190227,P,4,3,4,3,9,27,77,84,141,174,169,195,209,223,269,367,379,261,166,73,36,30,20,8,02/27/2019
000223,20190227,S,14,14,4,6,21,127,84,126,269,297,273,191,155,154,127,197,209,204,118,100,104,80,56,46,02/27/2019
000223,20190228,P,3,6,3,5,10,19,84,77,120,163,169,168,177,218,230,312,376,259,143,81,53,26,24,14,02/28/2019
000223,20190228,S,25,21,11,8,19,107,92,120,310,305,265,220,189,179,192,248,285,294,219,170,175,147,91,66,02/28/2019
000223,20190301,P,7,10,5,11,4,23,55,74,101,161,173,207,157,141,320,435,480,446,196,79,55,30,16,10,03/01/2019
000223,20190301,S,47,26,13,10,20,86,75,263,531,425,393,366,305,310,373,489,635,838,668,537,421,281,169,97,03/01/2019
000223,20190302,P,4,6,8,6,7,12,45,45,88,105,200,214,253,332,440,441,593,460,193,108,52,35,16,24,03/02/2019
000223,20190302,S,63,26,12,9,11,54,388,581,579,346,249,310,305,272,222,225,190,172,155,99,76,72,65,39,03/02/2019
000223,20190303,P,8,6,9,7,8,7,39,53,122,78,394,684,652,734,751,671,604,680,704,675,378,265,80,29,03/03/2019
000223,20190303,S,26,13,7,6,12,28,252,718,665,282,224,220,224,212,199,156,146,93,89,45,49,35,33,19,03/03/2019
000223,20190304,P,13,10,4,10,11,17,138,223,221,246,253,311,281,346,488,490,572,392,219,125,65,31,24,10,03/04/2019
000223,20190304,S,16,12,8,9,26,80,78,165,429,426,314,184,155,140,122,142,150,157,112,80,55,48,37,23,03/04/2019
000223,20190305,P,3,4,3,3,8,24,90,100,129,127,626,273,186,287,285,400,537,432,288,187,94,32,11,8,03/05/2019
000223,20190305,S,11,10,5,7,19,113,74,131,300,405,603,399,364,372,313,331,274,280,129,71,64,48,47,36,03/05/2019
000223,20190306,P,5,9,7,9,9,19,80,81,150,155,155,158,185,210,268,273,332,183,152,67,25,33,9,9,03/06/2019
000223,20190306,S,18,7,3,9,28,132,83,127,191,285,278,187,153,139,149,172,154,207,106,79,95,61,45,21,03/06/2019
000223,20190307,P,5,5,4,6,4,16,46,125,91,190,127,135,178,276,394,239,379,333,178,90,46,35,25,15,03/07/2019
000223,20190307,S,19,17,10,12,28,108,111,134,202,374,274,403,642,354,253,244,248,240,224,171,188,127,77,45,03/07/2019
000223,20190308,P,10,13,2,11,9,24,60,84,113,181,183,206,259,339,463,486,500,323,226,87,37,11,1,12,03/08/2019
000223,20190308,S,17,17,12,6,27,90,87,302,553,527,399,388,317,325,353,474,592,777,581,215,557,297,124,80,03/08/2019
000223,20190309,P,9,12,7,2,7,17,45,46,77,134,175,339,349,436,559,589,654,572,306,166,102,60,32,22,03/09/2019
000223,20190309,S,41,24,14,7,19,53,384,630,550,459,309,384,351,320,334,334,346,308,214,181,125,99,84,34,03/09/2019
000223,20190311,P,4,4,8,6,7,35,76,149,142,199,247,235,229,263,328,357,311,286,198,95,61,40,27,18,03/11/2019
000223,20190311,S,21,9,12,5,26,88,76,128,254,302,270,239,210,183,233,231,240,210,156,104,84,65,39,30,03/11/2019
000223,20190312,P,5,5,6,8,5,17,73,87,118,200,214,228,217,242,303,339,405,365,301,165,125,58,28,24,03/12/2019
000223,20190312,S,15,13,8,8,14,125,79,130,282,302,286,219,195,180,176,227,182,207,161,146,144,114,98,62,03/12/2019
000223,20190313,P,14,9,5,9,11,25,66,65,82,104,88,69,55,65,112,85,109,18,53,19,14,24,23,9,03/13/2019
000223,20190313,S,36,24,19,19,21,136,86,119,183,180,136,68,56,41,36,35,28,40,20,12,11,20,13,3,03/13/2019
000223,20190314,P,4,0,0,6,10,12,39,39,73,102,143,266,256,299,389,460,493,334,195,111,48,22,18,12,03/14/2019
000223,20190314,S,3,3,3,0,12,76,85,230,418,310,209,223,152,145,138,167,163,208,178,156,106,112,72,46,03/14/2019
000223,20190315,P,4,0,6,6,12,34,77,114,175,283,350,343,300,319,440,520,620,476,267,147,72,41,29,15,03/15/2019
000223,20190315,S,27,23,12,11,12,90,76,210,482,509,370,445,336,289,359,422,582,676,590,506,427,328,160,93,03/15/2019
000223,20190316,P,9,9,3,6,10,30,57,96,153,219,315,357,341,390,465,576,645,534,339,198,127,64,48,25,03/16/2019
000223,20190316,S,61,39,20,11,19,52,350,606,505,362,342,452,384,347,348,387,342,319,209,176,143,120,70,58,03/16/2019
000223,20190317,P,11,12,4,4,12,19,41,79,109,280,440,622,729,733,802,775,725,663,472,314,241,134,41,21,03/17/2019
000223,20190317,S,24,17,10,2,9,16,139,563,402,301,336,357,316,286,252,337,248,211,139,126,90,74,34,27,03/17/2019
000223,20190318,P,11,3,6,7,8,34,85,167,204,206,257,276,251,290,300,309,417,331,250,124,76,46,16,10,03/18/2019
000223,20190318,S,12,8,10,12,18,84,88,118,232,279,319,284,290,290,283,264,273,209,156,123,86,58,39,30,03/18/2019
000223,20190319,P,6,1,4,3,8,26,68,78,130,218,199,197,221,250,273,304,368,283,232,107,59,40,22,11,03/19/2019
000223,20190319,S,20,4,5,5,19,125,74,111,239,289,290,223,175,161,156,161,172,189,134,90,95,77,55,29,03/19/2019
000223,20190320,P,6,4,5,11,13,34,87,82,132,198,256,246,242,247,324,398,435,358,250,124,75,41,36,20,03/20/2019
000223,20190320,S,16,10,9,7,21,119,70,138,273,349,335,255,208,178,176,187,211,197,133,124,132,110,51,35,03/20/2019
000223,20190321,P,3,3,5,7,12,32,88,85,147,203,228,242,220,227,343,351,399,289,206,112,69,33,26,15,03/21/2019
000223,20190321,S,23,17,7,10,19,108,77,133,250,331,291,256,215,173,235,225,221,256,179,181,152,106,90,42,03/21/2019
000223,20190322,P,6,9,0,3,12,35,92,97,176,234,272,272,225,273,303,395,432,267,201,101,52,32,22,13,03/22/2019
000223,20190322,S,21,15,8,4,14,73,92,128,331,319,338,291,270,242,348,389,485,504,523,427,368,240,113,75,03/22/2019
000223,20190323,P,11,2,5,6,8,29,61,78,119,200,270,389,323,407,490,514,510,498,284,138,97,77,40,21,03/23/2019
000223,20190323,S,40,26,10,8,11,34,241,524,484,297,342,400,375,338,317,308,318,290,236,165,128,94,57,35,03/23/2019
000223,20190324,P,12,4,3,8,10,14,51,80,108,242,451,636,632,676,727,557,586,543,304,208,149,85,37,15,03/24/2019
000223,20190324,S,17,7,7,6,6,19,113,383,342,265,282,310,272,259,259,272,238,190,137,106,85,49,42,12,03/24/2019
000223,20190325,P,7,4,4,4,8,33,59,135,154,201,212,274,276,294,336,341,393,340,261,128,64,46,24,18,03/25/2019
000223,20190325,S,17,16,7,5,12,101,79,143,291,323,290,286,248,192,211,189,196,200,122,114,80,67,43,30,03/25/2019
000223,20190326,P,3,3,1,4,6,24,59,74,121,176,195,255,240,266,344,365,403,323,261,123,57,33,28,9,03/26/2019
000223,20190326,S,17,6,6,5,16,118,67,105,233,321,299,235,179,167,172,182,214,226,160,111,81,62,60,34,03/26/2019
000223,20190327,P,12,7,1,7,7,23,77,77,128,178,241,276,271,297,320,370,445,180,178,234,100,54,27,19,03/27/2019
000223,20190327,S,20,9,4,7,12,135,70,135,269,313,339,258,212,195,210,205,221,235,176,148,117,116,63,33,03/27/2019
000223,20190328,P,5,6,6,6,7,23,69,75,118,172,198,252,230,252,319,341,433,316,248,144,94,48,23,15,03/28/2019
000223,20190328,S,32,11,8,5,14,105,89,128,284,309,348,276,267,231,214,271,247,288,215,187,161,111,59,39,03/28/2019
000223,20190329,P,3,6,2,7,13,37,72,66,98,183,281,284,299,339,367,380,447,151,200,94,53,46,13,17,03/29/2019
000223,20190329,S,39,15,13,12,12,93,63,138,344,311,345,295,271,259,287,345,424,440,395,319,251,186,79,47,03/29/2019
000223,20190330,P,5,4,4,3,3,17,41,76,103,142,251,358,342,387,378,528,551,519,310,203,98,73,36,24,03/30/2019
000223,20190330,S,43,22,17,5,17,28,110,403,469,345,321,397,320,238,233,210,170,171,142,104,78,70,36,20,03/30/2019
000223,20190331,P,9,5,6,4,6,20,31,65,128,266,486,729,666,743,709,727,660,445,361,245,159,70,27,13,03/31/2019
000223,20190331,S,19,8,5,4,7,14,71,291,280,257,266,224,184,145,120,142,131,95,101,66,57,45,29,17,03/31/2019
000223,20190401,P,9,0,6,4,8,33,57,124,110,152,198,230,224,219,230,246,312,210,164,77,46,24,17,7,04/01/2019
000223,20190401,S,13,12,2,5,16,69,95,113,171,235,185,185,121,121,109,106,129,125,105,80,61,50,35,26,04/01/2019
000223,20190402,P,3,0,1,6,10,20,58,57,97,140,158,137,160,185,178,165,247,163,159,64,43,25,12,6,04/02/2019
000223,20190402,S,10,9,3,7,11,113,93,90,141,170,156,134,105,91,113,107,133,150,101,77,75,64,42,31,04/02/2019
000223,20190403,P,1,2,3,1,6,17,58,58,102,128,150,143,161,172,197,200,283,197,180,65,39,20,11,5,04/03/2019
000223,20190403,S,15,8,7,8,19,122,85,106,183,216,198,143,110,126,120,126,141,173,108,93,68,62,61,28,04/03/2019
000223,20190404,P,4,5,5,5,7,18,65,65,111,119,129,139,191,209,212,227,322,258,181,120,51,27,25,10,04/04/2019
000223,20190404,S,24,11,4,6,15,124,82,111,224,286,277,223,158,126,152,215,206,207,158,125,119,92,52,43,04/04/2019
000223,20190405,P,1,4,5,5,7,17,62,64,113,132,194,202,199,204,287,288,292,253,202,106,53,34,24,24,04/05/2019
000223,20190405,S,28,15,7,13,12,88,68,119,212,258,232,240,183,171,233,249,343,416,399,319,265,197,114,54,04/05/2019
000223,20190406,P,2,5,3,3,7,17,52,70,98,135,196,225,215,238,353,360,408,305,212,114,85,54,36,35,04/06/2019
000223,20190406,S,41,28,15,4,8,23,110,273,322,313,324,317,267,243,220,199,210,210,151,126,113,86,49,38,04/06/2019
000223,20190407,P,6,5,3,7,7,13,23,47,112,191,399,451,429,521,611,593,587,572,279,169,122,68,34,9,04/07/2019
000223,20190407,S,31,18,9,4,13,11,54,206,310,337,257,234,220,139,156,153,143,132,122,95,80,46,31,25,04/07/2019
000223,20190408,P,6,3,6,6,9,31,63,106,108,154,169,194,185,206,217,250,277,177,157,74,45,31,15,5,04/08/2019
000223,20190408,S,13,13,4,14,10,84,95,116,147,202,201,161,113,126,135,112,119,132,91,92,70,50,29,33,04/08/2019
000223,20190409,P,3,2,4,5,10,18,71,59,110,150,174,159,143,194,196,238,248,182,158,73,66,23,22,14,04/09/2019
000223,20190409,S,18,6,3,8,11,115,88,96,171,183,167,149,104,101,117,143,150,152,112,94,76,62,56,41,04/09/2019
000223,20190410,P,5,4,2,5,9,18,74,65,89,82,126,86,75,88,89,93,148,110,82,39,21,13,5,6,04/10/2019
000223,20190410,S,20,14,5,8,17,116,92,84,122,124,119,97,105,92,97,91,94,108,52,25,31,29,19,18,04/10/2019
000223,20190411,P,5,1,2,5,6,4,66,31,49,75,75,135,200,386,438,485,514,345,188,96,42,21,12,11,04/11/2019
000223,20190411,S,12,8,3,8,8,64,139,268,695,540,321,186,145,126,106,105,132,183,136,128,101,80,65,49,04/11/2019
000223,20190412,P,4,1,4,5,6,25,49,58,88,127,156,173,193,340,438,460,501,377,247,99,47,37,11,14,04/12/2019
000223,20190412,S,15,7,13,7,14,81,83,170,488,513,418,298,237,226,213,221,338,465,411,402,252,185,101,59,04/12/2019
000223,20190413,P,5,5,4,8,9,11,46,60,76,123,168,192,254,413,560,578,715,514,232,130,79,62,23,14,04/13/2019
000223,20190413,S,27,35,10,10,8,24,122,473,536,602,543,390,323,218,196,195,175,170,143,108,91,79,62,35,04/13/2019
000223,20190414,P,7,7,4,4,6,13,34,60,119,184,346,427,504,547,645,715,635,501,294,165,110,59,26,9,04/14/2019
000223,20190414,S,19,17,9,0,9,15,54,280,430,378,326,250,181,130,134,124,140,126,140,88,64,37,50,20,04/14/2019
000223,20190415,P,2,3,4,6,9,31,75,122,150,160,199,189,237,215,267,269,298,220,150,64,39,21,19,7,04/15/2019
000223,20190415,S,13,6,6,8,15,89,102,96,176,243,229,167,130,107,118,134,143,165,100,102,69,54,38,21,04/15/2019
000223,20190416,P,3,6,3,5,8,22,74,74,103,127,146,129,157,197,179,201,263,166,158,68,47,21,15,9,04/16/2019
000223,20190416,S,28,12,8,5,9,99,90,93,149,195,204,154,124,98,103,143,137,170,106,105,73,62,41,27,04/16/2019
000223,20190417,P,5,2,5,6,6,15,67,60,106,135,134,147,146,138,163,217,250,176,181,68,48,34,24,11,04/17/2019
000223,20190417,S,15,10,4,4,24,110,85,87,156,201,194,162,146,98,125,154,130,146,101,86,74,54,44,29,04/17/2019
000223,20190418,P,1,5,2,2,10,9,52,62,114,111,163,147,192,196,211,191,282,206,167,95,71,35,23,12,04/18/2019
