COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000223,20210109,S,13,7,8,7,15,91,320,685,674,641,703,707,388,293,245,251,258,181,130,121,59,60,22,9,01/09/2021
000223,20210110,P,8,1,5,9,9,15,37,75,132,264,532,651,705,150,197,308,343,560,908,934,586,137,38,20,01/10/2021
000223,20210110,S,9,9,5,4,12,45,222,683,667,593,602,511,318,238,156,112,135,157,86,89,62,59,28,14,01/10/2021
000223,20210111,P,7,1,5,8,9,53,121,225,185,232,245,276,313,381,453,524,487,312,163,86,54,38,10,12,01/11/2021
000223,20210111,S,11,1,7,7,26,99,89,226,533,447,337,226,177,195,179,170,190,188,121,92,73,38,35,12,01/11/2021
000223,20210112,P,3,4,1,3,4,42,46,67,106,134,181,192,228,346,422,498,451,308,158,66,25,24,17,10,01/12/2021
000223,20210112,S,8,9,4,3,21,126,78,225,533,426,326,254,198,151,164,210,145,160,87,77,50,37,17,10,01/12/2021
000223,20210113,P,4,1,1,0,5,41,39,79,109,179,207,203,254,341,449,488,457,300,150,59,36,28,9,8,01/13/2021
000223,20210113,S,3,12,6,5,23,137,94,244,500,448,261,204,192,178,151,195,210,198,131,107,88,48,25,16,01/13/2021
000223,20210114,P,7,0,2,2,11,39,24,93,120,140,173,249,298,280,297,277,263,244,128,59,36,28,10,8,01/14/2021
000223,20210114,S,9,2,4,10,20,102,83,173,289,257,241,220,175,180,212,217,267,333,259,221,185,104,55,33,01/14/2021
000223,20210115,P,14,5,6,1,4,36,38,77,150,176,237,272,290,372,522,658,750,494,188,113,76,49,21,19,01/15/2021
000223,20210115,S,26,4,5,6,16,87,116,354,655,604,569,428,379,406,447,495,554,670,644,581,371,187,96,50,01/15/2021
000223,20210116,P,5,6,5,5,9,21,35,65,102,149,201,304,380,646,831,902,800,540,285,154,79,60,27,21,01/16/2021
000223,20210116,S,19,14,19,26,53,134,338,743,705,653,677,650,411,445,376,310,312,238,178,132,84,72,42,19,01/16/2021
000223,20210117,P,7,4,2,3,14,15,40,62,134,233,424,668,678,825,944,878,884,566,327,252,111,80,51,7,01/17/2021
000223,20210117,S,10,4,4,4,17,58,232,605,565,640,515,461,353,267,250,224,170,149,121,79,63,53,24,18,01/17/2021
000223,20210118,P,5,10,7,12,12,37,60,147,166,268,470,586,644,801,947,974,949,929,307,246,115,44,21,11,01/18/2021
000223,20210118,S,12,4,5,8,15,94,190,589,639,730,616,377,210,205,170,201,159,121,98,66,57,30,32,14,01/18/2021
000223,20210119,P,6,2,4,2,5,34,58,101,129,129,185,221,244,351,451,521,562,294,137,86,42,27,8,12,01/19/2021
000223,20210119,S,8,2,1,4,25,119,94,220,618,418,293,240,178,147,148,151,177,161,104,57,57,38,27,9,01/19/2021
000223,20210120,P,2,5,1,5,11,29,62,68,118,134,179,217,214,352,386,441,441,308,146,75,48,20,22,7,01/20/2021
000223,20210120,S,10,4,4,6,29,127,106,255,527,437,282,191,167,152,138,184,187,202,116,92,82,53,36,23,01/20/2021
000223,20210121,P,4,1,4,1,10,45,52,66,94,156,151,196,245,358,420,443,438,283,146,58,43,28,17,9,01/21/2021
000223,20210121,S,9,12,3,7,29,114,103,254,472,418,316,207,195,208,197,239,277,310,208,187,226,113,38,32,01/21/2021
000223,20210122,P,4,0,4,5,5,27,47,81,107,166,183,205,320,401,546,653,673,478,196,85,56,39,37,15,01/22/2021
000223,20210122,S,32,7,8,8,18,92,114,373,712,658,467,373,332,299,375,409,495,701,653,514,355,168,75,48,01/22/2021
000223,20210123,P,6,1,5,5,4,28,48,59,96,166,224,285,417,590,816,885,993,752,325,150,84,44,34,20,01/23/2021
000223,20210123,S,12,6,5,8,26,95,361,715,721,663,710,733,557,345,275,291,237,211,139,106,83,48,30,18,01/23/2021
000223,20210124,P,13,2,7,3,11,13,32,64,129,269,605,810,921,1011,925,939,957,879,499,333,232,97,23,22,01/24/2021
000223,20210124,S,9,8,4,4,5,54,288,777,645,587,452,372,290,246,208,163,165,128,112,87,50,53,24,18,01/24/2021
000223,20210125,P,6,6,1,7,12,48,80,141,149,210,246,273,292,401,416,427,379,259,132,74,39,19,14,5,01/25/2021
000223,20210125,S,5,5,2,6,28,95,90,219,413,354,284,213,168,144,128,188,171,159,89,69,61,40,16,10,01/25/2021
000223,20210126,P,3,4,3,2,5,28,49,67,77,136,147,152,204,286,334,311,389,290,116,47,27,17,21,10,01/26/2021
000223,20210126,S,15,3,4,6,16,100,69,198,435,266,223,182,149,128,127,125,143,129,82,82,48,34,27,14,01/26/2021
000223,20210127,P,12,1,1,2,10,37,51,87,112,136,182,169,244,366,466,529,563,301,186,39,33,28,13,8,01/27/2021
000223,20210127,S,6,6,3,6,26,119,107,286,573,480,357,258,196,169,144,202,167,211,122,106,91,74,40,23,01/27/2021
000223,20210128,P,5,2,4,7,3,36,53,72,113,161,172,173,242,338,431,500,561,340,181,77,45,38,28,17,01/28/2021
000223,20210128,S,8,9,6,5,12,113,108,204,474,476,388,282,229,251,300,272,335,351,349,300,193,135,72,38,01/28/2021
000223,20210129,P,6,7,2,2,4,26,42,69,111,195,209,232,274,410,542,663,783,570,200,107,66,35,37,15,01/29/2021
000223,20210129,S,25,12,8,15,31,121,130,350,672,683,659,457,353,360,387,444,596,688,637,434,332,173,93,49,01/29/2021
000223,20210130,P,4,8,2,5,5,25,35,60,107,181,228,279,433,628,698,834,954,681,280,182,107,54,24,13,01/30/2021
000223,20210130,S,22,15,13,10,28,101,391,731,664,652,685,701,455,357,301,241,239,191,148,128,74,53,34,16,01/30/2021
000223,20210131,P,10,6,1,1,3,17,40,81,182,334,613,873,955,970,880,881,927,864,861,885,459,124,47,14,01/31/2021
000223,20210131,S,9,5,5,3,11,41,260,631,509,637,701,454,305,265,206,203,160,134,99,70,55,46,21,12,01/31/2021
000223,20210201,P,4,2,6,7,9,34,89,158,175,207,265,254,267,280,405,434,454,304,155,70,38,35,17,2,02/01/2021
000223,20210201,S,10,8,1,8,20,75,86,188,332,321,264,223,153,159,159,180,149,168,97,95,78,34,24,10,02/01/2021
000223,20210202,P,2,3,0,0,8,28,61,79,118,189,168,185,230,267,370,417,407,271,174,92,35,28,11,14,02/02/2021
000223,20210202,S,8,4,5,2,15,127,96,211,378,316,284,242,178,166,168,164,192,172,142,107,79,71,45,15,02/02/2021
000223,20210203,P,4,3,1,3,6,38,34,79,91,136,156,175,222,234,311,186,354,194,100,46,21,16,10,6,02/03/2021
000223,20210203,S,2,3,7,10,19,118,82,187,366,304,219,155,174,155,164,197,180,217,149,116,87,62,36,20,02/03/2021
000223,20210204,P,4,8,4,3,5,31,42,70,75,113,139,158,313,487,560,503,544,273,176,80,39,20,30,10,02/04/2021
000223,20210204,S,11,3,5,6,21,150,210,649,747,351,281,205,159,189,185,231,303,339,249,227,195,127,64,28,02/04/2021
000223,20210205,P,9,3,1,3,4,26,34,73,101,132,150,184,257,403,534,808,686,592,315,101,46,25,37,14,02/05/2021
000223,20210205,S,13,11,7,11,15,95,142,651,869,733,522,381,317,327,334,423,658,641,471,377,323,161,107,49,02/05/2021
000223,20210206,P,11,1,5,2,4,26,28,64,91,152,269,217,572,669,678,590,281,574,812,395,104,65,22,22,02/06/2021
000223,20210206,S,29,9,6,10,18,99,519,813,770,507,449,597,345,341,286,250,208,191,127,130,62,53,23,18,02/06/2021
000223,20210207,P,4,6,6,4,5,16,46,97,122,275,743,950,945,931,869,911,949,495,257,173,147,158,31,6,02/07/2021
000223,20210207,S,12,4,4,3,15,26,341,702,523,282,283,271,219,200,191,163,104,101,56,54,57,51,35,10,02/07/2021
000223,20210208,P,3,4,3,6,12,43,96,200,197,229,333,312,340,337,392,365,375,296,175,79,39,27,6,2,02/08/2021
000223,20210208,S,7,4,2,5,19,86,54,205,325,323,301,211,174,178,167,155,195,157,102,71,72,32,35,8,02/08/2021
000223,20210209,P,4,2,6,0,6,37,47,72,128,147,155,188,191,251,335,353,336,228,129,66,32,26,18,10,02/09/2021
000223,20210209,S,7,4,3,5,22,102,96,196,358,334,273,189,157,151,149,170,165,174,123,54,78,45,24,20,02/09/2021
000223,20210210,P,3,1,6,0,6,36,30,63,94,140,152,167,223,322,353,364,456,270,140,63,46,33,17,9,02/10/2021
000223,20210210,S,6,8,4,5,22,128,97,224,404,343,271,181,160,185,145,166,194,169,141,105,76,66,44,26,02/10/2021
000223,20210211,P,4,1,5,4,6,39,49,85,103,162,172,202,219,325,332,428,450,291,170,62,41,28,19,12,02/11/2021
000223,20210211,S,14,5,5,7,24,105,87,198,369,345,296,226,228,209,259,254,341,444,358,290,237,157,82,47,02/11/2021
000223,20210212,P,4,4,4,6,7,18,46,46,114,204,185,210,281,391,568,678,642,527,175,86,37,31,25,9,02/12/2021
000223,20210212,S,25,22,8,15,18,82,112,451,662,645,501,455,416,428,491,575,578,617,396,305,244,146,98,52,02/12/2021
000223,20210213,P,4,3,6,1,6,26,27,54,86,135,222,326,342,474,622,620,613,420,198,120,67,43,25,20,02/13/2021
000223,20210213,S,31,19,9,8,20,86,448,658,523,275,360,427,403,341,330,298,242,218,152,90,68,45,45,18,02/13/2021
000223,20210214,P,3,4,2,8,6,12,35,70,117,191,393,607,564,561,635,618,490,429,252,158,128,63,28,11,02/14/2021
000223,20210214,S,12,9,8,4,7,23,105,469,252,155,231,274,252,253,205,245,192,176,107,76,64,45,33,23,02/14/2021
000223,20210215,P,10,4,4,8,11,25,74,127,187,298,528,689,634,686,674,635,572,451,255,159,77,37,17,8,02/15/2021
000223,20210215,S,16,7,6,2,24,84,120,406,410,354,325,268,228,195,200,207,166,166,90,70,66,51,25,8,02/15/2021
000223,20210216,P,4,2,3,5,8,22,73,124,132,168,230,245,268,356,401,492,444,345,150,70,37,25,8,11,02/16/2021
000223,20210216,S,9,4,5,6,21,104,70,207,429,347,279,248,202,149,158,183,177,142,95,71,68,38,41,18,02/16/2021
000223,20210217,P,6,3,3,1,8,34,58,98,98,182,155,189,209,288,406,469,410,349,120,79,29,24,20,8,02/17/2021
000223,20210217,S,18,6,2,8,28,119,75,210,373,489,268,185,172,172,178,167,172,152,92,86,69,53,46,23,02/17/2021
000223,20210218,P,2,3,4,3,9,30,45,66,98,143,145,199,238,287,391,343,371,305,144,87,50,16,14,16,02/18/2021
000223,20210218,S,22,9,2,8,20,107,77,142,328,375,385,243,215,213,235,277,287,310,243,215,176,111,79,40,02/18/2021
000223,20210219,P,3,4,5,9,6,32,44,82,127,159,223,244,317,372,446,566,570,450,190,80,63,38,21,17,02/19/2021
000223,20210219,S,26,18,8,6,17,76,94,359,640,545,455,376,325,364,418,492,584,672,648,457,353,209,108,53,02/19/2021
000223,20210220,P,7,1,4,4,7,25,35,81,126,198,301,367,464,589,779,750,793,508,321,125,58,35,13,13,02/20/2021
000223,20210220,S,17,13,9,21,45,98,416,677,619,635,582,488,387,315,299,324,263,188,128,114,86,48,35,26,02/20/2021
000223,20210221,P,9,4,5,2,14,18,48,89,148,327,548,1003,956,944,879,961,906,857,428,306,259,77,24,15,02/21/2021
000223,20210221,S,14,4,5,10,4,43,320,565,501,441,335,311,256,228,247,215,192,173,95,87,54,45,28,17,02/21/2021
000223,20210222,P,5,7,9,2,12,39,80,151,189,229,243,325,279,329,422,477,438,387,170,96,46,29,13,11,02/22/2021
000223,20210222,S,9,5,5,8,14,74,74,187,410,357,306,274,171,174,210,170,161,182,117,73,78,41,26,13,02/22/2021
000223,20210223,P,3,3,4,3,12,32,58,100,125,172,209,192,212,303,331,383,375,315,135,73,40,32,22,9,02/23/2021
000223,20210223,S,6,4,7,6,23,108,84,183,344,319,273,211,163,175,161,177,208,193,123,93,71,59,28,18,02/23/2021
000223,20210224,P,4,7,7,4,4,37,63,90,125,178,180,206,189,241,333,363,404,274,131,52,30,6,17,9,02/24/2021
000223,20210224,S,7,6,7,3,21,134,66,191,346,338,249,179,191,207,201,198,258,231,121,95,78,32,42,29,02/24/2021
000223,20210225,P,5,2,4,3,8,29,42,66,89,136,138,203,213,263,347,417,412,316,169,71,41,31,15,7,02/25/2021
000223,20210225,S,6,14,4,3,14,100,52,134,376,360,297,270,232,207,235,269,311,361,283,229,185,129,74,37,02/25/2021
000223,20210226,P,9,3,3,5,12,31,53,76,151,184,262,329,309,364,429,452,562,440,190,89,56,45,20,14,02/26/2021
000223,20210226,S,21,15,7,4,14,70,108,279,537,535,428,350,340,355,381,492,595,734,592,444,349,210,88,58,02/26/2021
000223,20210227,P,9,7,1,6,6,18,32,64,91,154,270,323,371,544,684,722,630,558,274,176,89,65,37,20,02/27/2021
000223,20210227,S,21,11,7,7,25,73,374,702,576,480,480,449,365,303,300,260,247,212,132,116,89,51,30,32,02/27/2021
000223,20210228,P,13,3,4,5,12,22,28,103,177,371,646,944,927,926,915,924,882,872,592,402,223,94,28,16,02/28/2021
000223,20210228,S,18,2,4,7,9,67,262,735,568,444,422,410,292,253,203,221,166,139,107,92,70,50,30,17,02/28/2021
000223,20210301,P,8,6,3,9,14,32,90,168,193,254,244,291,249,367,368,451,416,339,202,88,52,28,19,5,03/01/2021
000223,20210301,S,9,4,2,7,15,95,71,181,384,366,300,219,182,169,170,177,162,163,117,74,56,43,15,18,03/01/2021
000223,20210302,P,3,1,4,5,5,35,55,93,135,172,159,194,212,265,332,355,371,250,171,62,31,36,9,11,03/02/2021
000223,20210302,S,7,5,5,7,25,122,88,163,307,339,279,208,170,137,142,154,182,173,108,89,66,56,29,11,03/02/2021
000223,20210303,P,1,3,1,2,6,33,42,76,143,182,197,169,207,249,375,341,444,312,182,90,42,27,12,7,03/03/2021
000223,20210303,S,6,6,4,7,25,117,107,213,395,354,277,226,190,181,157,209,247,222,175,126,125,79,53,24,03/03/2021
000223,20210304,P,7,1,2,7,7,36,50,71,94,137,144,161,160,202,281,308,279,305,137,71,33,18,9,15,03/04/2021
000223,20210304,S,5,5,11,9,20,102,85,171,365,309,254,205,170,179,189,220,272,372,252,164,200,123,55,20,03/04/2021
000223,20210305,P,6,7,2,3,9,33,58,56,137,170,200,242,295,449,574,714,758,582,248,110,63,33,28,8,03/05/2021
000223,20210305,S,21,7,6,8,13,80,143,462,704,622,502,510,488,326,364,424,551,630,638,466,337,179,82,43,03/05/2021
000223,20210306,P,0,4,1,5,11,28,41,103,135,233,287,337,376,466,681,780,803,692,340,181,89,51,43,16,03/06/2021
000223,20210306,S,24,10,7,5,24,81,345,565,536,550,617,561,350,379,306,296,290,261,221,160,97,60,39,21,03/06/2021
000223,20210307,P,8,3,2,9,9,23,43,112,175,374,725,830,789,906,938,861,814,712,369,270,195,85,32,14,03/07/2021
000223,20210307,S,15,6,5,3,12,35,196,662,422,424,435,386,290,251,232,243,191,198,122,102,78,51,28,11,03/07/2021
000223,20210308,P,6,1,6,1,8,34,73,149,187,208,272,261,283,299,307,395,366,282,173,91,42,33,17,7,03/08/2021
000223,20210308,S,12,9,6,5,17,81,76,174,268,308,292,221,192,186,175,187,199,182,100,83,81,53,31,15,03/08/2021
000223,20210309,P,3,2,1,3,5,34,49,81,128,201,173,200,208,282,298,346,359,306,171,81,43,21,16,10,03/09/2021
000223,20210309,S,10,4,4,4,17,117,107,153,306,304,264,223,163,159,166,192,180,193,126,85,87,67,34,15,03/09/2021
000223,20210310,P,5,1,1,1,3,32,52,73,136,186,169,196,224,252,296,374,331,137,248,70,28,27,12,4,03/10/2021
000223,20210310,S,9,5,2,7,18,80,113,129,325,332,254,209,161,162,149,182,186,210,123,117,97,68,37,28,03/10/2021
000223,20210311,P,4,3,5,4,6,30,49,70,124,177,182,193,257,315,375,385,405,284,159,81,37,23,21,13,03/11/2021
000223,20210311,S,8,6,4,8,23,105,95,226,418,361,252,221,203,211,217,253,329,292,314,271,246,138,69,59,03/11/2021
000223,20210312,P,8,1,5,8,8,25,37,107,130,176,202,212,219,207,291,431,464,413,188,98,59,37,23,9,03/12/2021
000223,20210312,S,33,16,11,5,22,81,68,125,166,252,388,354,424,414,374,448,580,668,434,291,267,178,119,79,03/12/2021
000223,20210313,P,3,7,6,6,4,19,27,28,79,95,120,143,145,151,194,170,139,126,65,24,11,12,7,8,03/13/2021
000223,20210313,S,46,36,18,18,14,57,235,231,154,145,142,168,161,134,96,87,111,57,57,41,25,5,8,2,03/13/2021
000223,20210315,P,3,1,4,0,3,16,53,109,150,220,319,399,374,505,622,700,769,619,284,179,88,41,18,13,03/15/2021
000223,20210315,S,1,3,3,0,10,37,54,267,396,334,321,272,260,202,205,206,210,194,144,125,90,80,74,67,03/15/2021
000223,20210316,P,5,9,2,1,10,27,49,88,142,185,218,235,237,343,410,368,307,543,332,117,68,41,20,8,03/16/2021
000223,20210316,S,51,52,51,32,38,108,81,234,479,471,367,269,254,229,201,223,204,179,191,293,83,109,39,37,03/16/2021
000223,20210317,P,12,1,1,2,7,23,56,83,105,84,298,247,242,285,421,446,577,441,207,130,57,47,25,13,03/17/2021
000223,20210317,S,27,8,5,11,21,112,94,202,464,425,397,279,231,208,230,248,228,205,170,134,89,87,54,32,03/17/2021
000223,20210318,P,7,4,3,6,7,40,76,76,165,207,241,270,313,364,493,504,548,485,241,135,91,33,18,16,03/18/2021
000223,20210318,S,11,16,5,10,18,111,83,230,393,485,494,331,274,250,263,250,315,327,238,164,169,111,71,37,03/18/2021
000223,20210319,P,3,3,3,10,12,35,75,129,166,249,381,358,401,395,472,540,761,584,290,172,78,48,22,16,03/19/2021
000223,20210319,S,23,19,11,7,24,71,88,331,483,491,477,512,385,315,362,412,572,586,445,364,261,173,89,54,03/19/2021
000223,20210320,P,11,5,6,9,23,31,78,116,172,318,406,497,450,268,773,702,748,622,358,219,141,104,36,34,03/20/2021
000223,20210320,S,15,12,10,3,17,56,262,491,445,451,541,536,488,433,320,378,325,295,253,176,128,103,46,45,03/20/2021
000223,20210321,P,8,5,3,6,12,27,41,88,147,324,690,772,708,874,761,240,912,540,243,136,107,60,17,9,03/21/2021
000223,20210321,S,21,8,8,7,12,16,157,590,439,310,346,381,302,289,263,271,193,141,93,76,55,37,38,26,03/21/2021
000223,20210322,P,5,5,4,4,10,20,50,92,99,120,218,274,276,374,484,485,444,347,158,107,40,36,21,9,03/22/2021
000223,20210322,S,14,12,9,9,19,58,83,211,466,436,319,221,215,188,187,197,179,177,122,90,67,45,30,11,03/22/2021
000223,20210323,P,3,7,4,2,2,22,50,73,117,168,235,262,243,279,370,347,402,296,169,93,47,25,19,10,03/23/2021
000223,20210323,S,10,8,3,5,18,107,76,201,377,344,252,189,186,161,170,166,169,175,93,96,74,63,39,20,03/23/2021
000223,20210324,P,4,4,1,2,3,30,64,73,102,172,190,252,248,297,347,433,460,340,153,106,48,39,17,11,03/24/2021
000223,20210324,S,13,6,1,9,19,107,75,119,381,384,368,241,190,199,183,192,191,204,146,137,107,60,42,20,03/24/2021
000223,20210325,P,6,8,5,3,9,37,50,79,121,158,225,268,276,357,415,510,432,360,182,107,54,37,20,13,03/25/2021
000223,20210325,S,20,10,7,8,11,107,78,176,423,459,291,292,204,192,237,219,245,289,224,201,146,94,65,24,03/25/2021
000223,20210326,P,8,3,4,10,7,30,62,73,166,186,291,310,314,373,450,452,556,412,189,122,56,39,26,16,03/26/2021
000223,20210326,S,29,10,2,10,12,86,69,247,448,435,386,343,291,300,330,338,456,489,396,366,247,176,70,43,03/26/2021
000223,20210327,P,9,1,2,2,5,25,50,71,142,197,277,438,409,467,556,633,649,606,311,180,79,55,38,13,03/27/2021
000223,20210327,S,24,18,5,9,15,57,266,538,509,467,478,456,392,269,296,289,275,209,156,144,108,60,48,29,03/27/2021
000223,20210328,P,8,4,7,5,10,20,51,95,125,252,507,719,661,726,707,658,659,533,318,227,150,86,34,15,03/28/2021
000223,20210328,S,18,8,4,3,4,28,124,425,358,322,315,323,267,274,244,292,207,206,154,118,110,68,41,16,03/28/2021
000223,20210329,P,8,5,2,5,14,21,47,122,171,248,304,296,271,310,299,359,345,302,184,117,44,28,22,7,03/29/2021
000223,20210329,S,10,11,2,6,18,85,88,172,264,292,228,163,226,213,198,231,211,213,131,117,86,67,43,21,03/29/2021
000223,20210330,P,1,5,4,2,7,19,65,69,97,111,176,222,230,284,306,369,404,283,191,85,49,28,10,12,03/30/2021
000223,20210330,S,14,5,2,7,11,81,70,110,280,321,284,202,171,176,139,169,191,175,115,102,66,51,32,20,03/30/2021
000223,20210403,P,5,5,5,17,14,43,49,88,169,228,347,409,385,422,438,485,525,366,232,136,84,35,33,16,04/03/2021
000223,20210403,S,29,15,7,7,21,67,228,372,337,343,311,342,235,215,247,212,204,161,139,112,96,60,47,31,04/03/2021
000223,20210404,P,10,5,6,7,15,28,36,80,162,309,530,438,443,414,462,447,409,279,202,163,86,36,26,10,04/04/2021
000223,20210404,S,14,18,3,4,5,20,82,209,224,219,225,223,185,148,139,170,173,149,138,122,108,52,25,11,04/04/2021
000223,20210408,P,4,2,3,10,10,43,60,95,132,160,167,199,207,260,238,276,266,212,120,101,49,41,23,13,04/08/2021
000223,20210408,S,15,6,5,12,30,112,78,177,237,229,220,181,166,158,142,187,238,192,184,154,134,81,39,25,04/08/2021
000223,20210409,P,7,4,3,5,13,38,66,81,146,173,203,215,246,267,241,340,290,238,149,79,44,31,18,13,04/09/2021
000223,20210409,S,18,13,11,10,23,75,77,214,250,263,227,249,228,254,249,315,377,406,372,279,227,105,74,38,04/09/2021
000223,20210410,P,4,2,3,5,13,23,38,77,116,217,270,251,310,318,394,445,475,336,200,107,67,49,20,2,04/10/2021
000223,20210410,S,21,5,6,8,18,29,169,351,369,402,367,316,252,243,212,209,214,180,157,113,102,70,33,19,04/10/2021
000223,20210411,P,4,3,3,8,7,19,33,70,139,252,502,532,498,537,510,554,533,379,207,157,87,35,15,6,04/11/2021
000223,20210411,S,14,4,3,4,7,19,71,241,291,309,257,226,191,158,154,143,172,121,103,93,55,35,28,12,04/11/2021
000223,20210412,P,3,4,4,4,17,42,66,106,159,166,227,229,205,253,210,268,251,225,126,83,46,15,11,10,04/12/2021
000223,20210412,S,9,4,11,10,23,90,62,185,216,227,193,171,153,144,139,155,155,153,105,80,53,54,31,19,04/12/2021
000223,20210413,P,8,7,2,3,5,34,67,64,106,135,155,154,168,180,180,201,243,162,91,48,24,22,11,7,04/13/2021
000223,20210413,S,16,5,3,6,30,122,66,132,189,176,139,123,122,128,139,140,134,125,105,89,46,38,16,11,04/13/2021
000223,20210414,P,5,0,0,4,8,36,41,70,123,137,143,174,149,188,226,272,260,198,96,50,30,23,11,6,04/14/2021
000223,20210414,S,9,4,3,10,29,128,68,141,217,216,145,130,115,134,129,147,149,170,91,87,54,50,33,21,04/14/2021
000223,20210415,P,5,3,1,5,8,49,44,68,115,132,142,160,222,182,214,257,162,171,108,54,31,11,18,6,04/15/2021
000223,20210415,S,6,9,12,5,34,126,56,178,199,224,164,153,141,176,174,196,200,201,82,77,101,51,59,30,04/15/2021
000223,20210416,P,4,4,1,4,9,27,42,47,79,74,144,192,310,426,508,525,452,296,133,86,42,17,15,7,04/16/2021
000223,20210416,S,20,7,11,8,20,67,95,348,594,579,414,304,267,257,266,342,394,404,322,230,164,109,45,34,04/16/2021
000223,20210417,P,2,1,4,6,6,26,40,42,105,144,263,299,390,478,638,641,745,413,204,95,79,42,21,15,04/17/2021
000223,20210417,S,21,22,11,14,12,22,330,637,651,578,445,396,286,224,193,186,191,178,123,109,80,60,37,27,04/17/2021
000223,20210418,P,7,6,6,4,9,20,34,68,148,230,458,563,548,621,700,682,661,483,232,164,104,48,12,8,04/18/2021
000223,20210418,S,17,9,4,2,14,20,141,393,418,412,349,269,183,159,158,153,154,133,122,75,82,55,36,13,04/18/2021
000223,20210419,P,4,4,3,4,10,39,69,105,142,184,230,221,230,193,264,197,208,151,70,35,15,4,2,6,04/19/2021
000223,20210419,S,12,9,7,9,27,94,64,155,207,179,171,144,154,138,127,129,150,109,57,44,29,5,16,19,04/19/2021
000223,20210420,P,1,5,2,4,7,32,35,44,71,100,111,173,338,451,505,541,519,303,181,100,47,26,14,4,04/20/2021
000223,20210420,S,3,16,6,12,29,102,121,363,644,598,347,243,174,118,123,143,131,164,81,90,56,56,23,17,04/20/2021
000223,20210421,P,4,5,1,4,6,50,50,72,141,168,138,174,204,229,249,253,280,222,86,64,55,34,11,4,04/21/2021
000223,20210421,S,10,2,4,12,47,127,70,185,284,259,187,158,143,134,144,126,128,90,62,98,52,30,18,16,04/21/2021
000223,20210422,P,4,5,1,5,4,23,44,72,125,125,139,210,274,252,296,274,280,187,102,72,41,42,27,17,04/22/2021
000223,20210422,S,4,8,4,10,27,107,70,204,320,303,229,183,144,143,157,188,165,183,278,209,123,61,29,15,04/22/2021
000223,20210423,P,3,3,6,2,9,30,34,84,102,144,193,196,350,395,425,401,344,224,129,70,27,30,14,8,04/23/2021
000223,20210423,S,21,18,6,12,25,94,92,283,464,362,330,229,216,249,249,327,325,412,314,327,244,106,51,39,04/23/2021
000223,20210424,P,4,3,2,0,4,24,26,70,115,175,216,274,322,449,509,567,513,346,174,139,50,47,18,9,04/24/2021
