SYSTEM,RTE,SEC,MP,DATE,TIME,SEVERITY,LOCATION,ROAD_DESC,VEHICLES,CONTOUR,CONDITION,LIGHTING,LATITUDE,LONGITUDE,AGE_1,SEX_1,DRIVER_1
INTERSTATE,70,A,153.9,1/26/2019,350.0,INJ,OFF LEFT,NON-INTERSECTION,1,CURVE ON-LEVEL,WET,DARK-UNLIGHTED,39.710732,-106.711229,32,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,244.5,1/26/2019,715.0,PDO,OFF LEFT,NON-INTERSECTION,2,CURVE ON-GRADE,DRY,DAYLIGHT,39.744355,-105.434957,41,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,242.5,1/26/2019,1513.0,PDO,ON,NON-INTERSECTION,2,CURVE ON-LEVEL,DRY,DAYLIGHT,39.745221,-105.470475,39,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,244.2,1/27/2019,632.0,PDO,ON,NON-INTERSECTION,4,CURVE ON-GRADE,DRY,DARK-UNLIGHTED,39.745145,-105.440269,25,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,292.2,1/27/2019,1330.0,INJ,OFF LEFT,NON-INTERSECTION,1,CURVE ON-LEVEL,DRY,DAYLIGHT,39.740285,-104.659989,35,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,239.5,1/27/2019,2215.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,SNOWY,DARK-LIGHTED,39.741474,-105.52298,0,,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,301.2,1/28/2019,825.0,PDO,OFF LEFT,NON-INTERSECTION,1,STRAIGHT ON-GRADE,ICY,DAYLIGHT,39.738231,-104.492384,27,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,287.22,1/28/2019,1030.0,INJ,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,SLUSHY,DAYLIGHT,39.749459,-104.748088,19,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,254.0,1/29/2019,1616.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-GRADE,DRY,DAYLIGHT,39.709008,-105.286147,0,,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,240.0,1/29/2019,1820.0,PDO,OFF LEFT,NON-INTERSECTION,1,CURVE ON-GRADE,DRY,DARK-LIGHTED,39.741309,-105.513813,52,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,262.56,1/30/2019,1559.0,INJ,ON,NON-INTERSECTION,2,STRAIGHT ON-GRADE,DRY,DAYLIGHT,39.739701,-105.159272,33,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,261.1,1/31/2019,1120.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-GRADE,DRY,DAYLIGHT,39.725858,-105.178271,60,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,262.55,1/31/2019,1618.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.73961,-105.159386,0,,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,259.8,2/1/2019,1533.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-GRADE,DRY,DAYLIGHT,39.71238,-105.193904,21,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,262.55,2/1/2019,1624.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DAWN OR DUSK,39.73961,-105.159386,64,M,ALCOHOL INVOLVED
INTERSTATE,70,A,249.3,2/1/2019,2310.0,PDO,OFF RIGHT,NON-INTERSECTION,1,CURVE ON-GRADE,DRY,DARK-UNLIGHTED,39.712303,-105.362615,33,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,260.5,2/2/2019,618.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-GRADE,DRY,DAYLIGHT,39.720183,-105.186957,40,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,300.8,2/2/2019,2015.0,PDO,ON,NON-INTERSECTION,1,STRAIGHT ON-LEVEL,DRY,DARK-UNLIGHTED,39.738243,-104.499653,43,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,288.41,2/2/2019,2101.0,INJ,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DARK-UNLIGHTED,39.740125,-104.728509,27,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,289.0,2/3/2019,1324.0,PDO,ON,NON-INTERSECTION,1,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.740121,-104.71988,28,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,296.3,2/4/2019,1145.0,PDO,OFF LEFT,NON-INTERSECTION,1,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.739647,-104.583305,66,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,259.8,2/5/2019,949.0,PDO,ON,NON-INTERSECTION,2,CURVE ON-GRADE,DRY,DAYLIGHT,39.71238,-105.193904,35,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,248.8,2/6/2019,1100.0,INJ,OFF LEFT,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,SNOWY,DAYLIGHT,39.715073,-105.370526,29,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,227.8,2/6/2019,1130.0,PDO,OFF RIGHT,RAMP,1,STRAIGHT ON-GRADE,ICY,DAYLIGHT,39.71381,-105.696783,45,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,311.1,2/6/2019,1355.0,PDO,ON,NON-INTERSECTION,3,STRAIGHT ON-LEVEL,SNOWY,DAYLIGHT,39.732119,-104.307157,0,U,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,246.0,2/6/2019,1700.0,PDO,ON,NON-INTERSECTION,2,CURVE ON-GRADE,SNOWY,DAWN OR DUSK,39.725705,-105.420646,25,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,244.0,2/6/2019,1900.0,PDO,ON,NON-INTERSECTION,2,CURVE ON-GRADE,ICY,DARK-UNLIGHTED,39.74347,-105.443465,0,,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,299.33,2/7/2019,823.0,INJ,ON,AT INTERSECTION,2,STRAIGHT ON-GRADE,SNOWY,DAYLIGHT,39.738661,-104.526905,30,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,317.0,2/8/2019,225.0,INJ,OFF LEFT,NON-INTERSECTION,1,CURVE ON-GRADE,DRY,DARK-UNLIGHTED,39.708875,-104.203692,36,M,ALCOHOL/DRUGS
INTERSTATE,70,A,238.91,2/8/2019,2143.0,PDO,OFF RIGHT,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DARK-UNLIGHTED,39.744361,-105.53543,45,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,227.5,2/9/2019,1700.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-GRADE,DRY,DAYLIGHT,39.709498,-105.697826,22,M,NO IMPAIRMENT SUSPECTED
FRONTAGE ROAD,70,A,289.16,2/10/2019,242.0,PDO,OFF LEFT,AT INTERSECTION,1,STRAIGHT ON-LEVEL,DRY,DARK-UNLIGHTED,39.74013,-104.716046,0,,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,243.6,2/10/2019,2046.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DARK-UNLIGHTED,39.743664,-105.450527,28,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,259.8,2/11/2019,719.0,PDO,ON,RAMP,2,CURVE ON-GRADE,DRY,DAYLIGHT,39.71238,-105.193904,59,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,260.5,2/12/2019,1520.0,PDO,OFF LEFT,NON-INTERSECTION,1,STRAIGHT ON-GRADE,DRY,DAYLIGHT,39.720183,-105.186957,51,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,252.4,2/15/2019,1344.0,PDO,ON,RAMP,3,CURVE ON-LEVEL,DRY,DAYLIGHT,39.713081,-105.314542,0,,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,262.57,2/15/2019,1602.0,PDO,ON,INTERSECTION RELATED,2,STRAIGHT ON-GRADE,DRY,DAYLIGHT,39.739791,-105.159158,57,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,227.95,2/16/2019,752.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-GRADE,SNOWY,DAYLIGHT,39.715972,-105.696445,19,F,NO IMPAIRMENT SUSPECTED
FRONTAGE ROAD,70,A,288.97,2/16/2019,1030.0,PDO,OFF LEFT,NON-INTERSECTION,1,STRAIGHT ON-GRADE,DRY,DAYLIGHT,39.740121,-104.720288,27,M,ALCOHOL INVOLVED
INTERSTATE,70,A,288.22,2/16/2019,1630.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,SNOWY,DAYLIGHT,39.740669,-104.733107,52,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,292.0,2/16/2019,2009.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,ICY,DARK-UNLIGHTED,39.7402,-104.663214,27,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,242.97,2/16/2019,2255.0,INJ,OFF RIGHT,NON-INTERSECTION,1,CURVE ON-GRADE,WET,DARK-LIGHTED,39.746391,-105.461069,32,M,ALCOHOL INVOLVED
INTERSTATE,70,A,299.0,2/17/2019,840.0,INJ,OFF LEFT,NON-INTERSECTION,1,STRAIGHT ON-GRADE,ICY,DAYLIGHT,39.738798,-104.533435,56,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,242.5,2/17/2019,1130.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-GRADE,DRY,DAYLIGHT,39.745221,-105.470475,61,F,NO IMPAIRMENT SUSPECTED
FRONTAGE ROAD,70,A,289.28,2/17/2019,1311.0,PDO,ON,AT INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.740138,-104.713889,82,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,240.9,2/17/2019,1745.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,SNOWY,DARK-LIGHTED,39.740611,-105.497658,21,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,262.57,2/18/2019,44.0,PDO,OFF LEFT,NON-INTERSECTION,1,STRAIGHT ON-LEVEL,WET,DARK-LIGHTED,39.739791,-105.159158,32,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,292.0,2/18/2019,2250.0,PDO,OFF RIGHT,NON-INTERSECTION,1,STRAIGHT ON-LEVEL,ICY,DARK-LIGHTED,39.7402,-104.663214,54,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,230.7,2/20/2019,830.0,INJ,ON,NON-INTERSECTION,2,STRAIGHT ON-GRADE,DRY,DAYLIGHT,39.747931,-105.67199,51,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,260.29,2/21/2019,1020.0,PDO,ON,RAMP,2,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.717905,-105.189549,38,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,303.5,2/21/2019,1222.0,INJ,OFF LEFT,NON-INTERSECTION,1,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.738151,-104.449536,55,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,262.57,2/21/2019,1242.0,PDO,ON,AT INTERSECTION,2,STRAIGHT ON-GRADE,DRY,DAYLIGHT,39.739791,-105.159158,20,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,259.6,2/21/2019,1810.0,PDO,OFF RIGHT,RAMP,1,CURVE ON-GRADE,DRY,DARK-UNLIGHTED,39.709831,-105.195841,20,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,240.0,2/22/2019,324.0,PDO,OFF RIGHT,NON-INTERSECTION,1,STRAIGHT ON-GRADE,SLUSHY,DARK-LIGHTED,39.741309,-105.513813,38,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,288.21,2/22/2019,2337.0,PDO,OFF LEFT,NON-INTERSECTION,1,STRAIGHT ON-LEVEL,SNOWY,DARK-LIGHTED,39.740774,-104.733337,39,F,ALCOHOL INVOLVED
INTERSTATE,70,A,249.0,2/23/2019,1700.0,PDO,OFF RIGHT,NON-INTERSECTION,1,STRAIGHT ON-GRADE,DRY,DAWN OR DUSK,39.713428,-105.367893,38,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,260.75,2/23/2019,1830.0,INJ,ON,NON-INTERSECTION,3,STRAIGHT ON-LEVEL,DRY,DARK-UNLIGHTED,39.722532,-105.183395,51,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,253.9,2/25/2019,2306.0,PDO,OFF RIGHT,NON-INTERSECTION,1,STRAIGHT ON-GRADE,DRY,DARK-LIGHTED,39.709101,-105.287978,0,,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,242.5,2/26/2019,1515.0,PDO,OFF RIGHT,NON-INTERSECTION,1,CURVE ON-GRADE,DRY,DAYLIGHT,39.745221,-105.470475,59,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,262.57,2/26/2019,1617.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DAYLIGHT,39.739791,-105.159158,27,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,262.58,2/26/2019,1640.0,PDO,ON,RAMP,3,STRAIGHT ON-LEVEL,DRY,DAWN OR DUSK,39.739889,-105.159033,96,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,261.64,2/27/2019,915.0,PDO,ON,RAMP,2,CURVE ON-GRADE,DRY,DAYLIGHT,39.731072,-105.170139,29,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,253.0,2/27/2019,1651.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-GRADE,DRY,DAYLIGHT,39.712506,-105.304211,27,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,154.5,2/28/2019,740.0,PDO,ON,NON-INTERSECTION,2,CURVE ON-GRADE,DRY,DAYLIGHT,39.711783,-106.701514,41,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,261.8,3/1/2019,118.0,PDO,OFF LEFT,NON-INTERSECTION,1,STRAIGHT ON-GRADE,DRY,DARK-UNLIGHTED,39.732757,-105.168012,24,M,ALCOHOL/DRUGS
INTERSTATE,70,A,242.5,3/2/2019,1713.0,PDO,OFF LEFT,NON-INTERSECTION,1,CURVE ON-LEVEL,ICY,DAYLIGHT,39.745221,-105.470475,24,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,240.0,3/2/2019,1805.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,ICY,DARK-LIGHTED,39.741309,-105.513813,52,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,253.4,3/3/2019,130.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-GRADE,SNOWY W/VIS ICY ROAD TREATMENT,DARK-LIGHTED,39.710656,-105.297027,35,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,154.9,3/3/2019,725.0,PDO,ON,NON-INTERSECTION,2,CURVE ON-LEVEL,ICY,DAYLIGHT,39.710396,-106.694587,24,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,244.3,3/3/2019,910.0,PDO,OFF RIGHT,RAMP,1,CURVE ON-GRADE,ICY,DAYLIGHT,39.745627,-105.438458,25,F,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,242.5,3/3/2019,1550.0,PDO,OFF RIGHT,NON-INTERSECTION,1,CURVE ON-GRADE,DRY W/VIS ICY ROAD TREATMENT,DAYLIGHT,39.745221,-105.470475,22,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,241.5,3/4/2019,705.0,PDO,OFF RIGHT,NON-INTERSECTION,1,STRAIGHT ON-LEVEL,SLUSHY,DAWN OR DUSK,39.744412,-105.488961,25,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,240.5,3/4/2019,737.0,PDO,OFF LEFT,NON-INTERSECTION,1,CURVE ON-GRADE,ICY,DAYLIGHT,39.740309,-105.504955,25,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,238.4,3/4/2019,1640.0,INJ,OFF LEFT,NON-INTERSECTION,1,STRAIGHT ON-GRADE,DRY,DAWN OR DUSK,39.746626,-105.543024,65,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,260.0,3/4/2019,1812.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-LEVEL,DRY,DAWN OR DUSK,39.714325,-105.192405,37,M,NO IMPAIRMENT SUSPECTED
INTERSTATE,70,A,245.0,3/6/2019,910.0,PDO,ON,NON-INTERSECTION,2,STRAIGHT ON-GRADE,DRY,DAYLIGHT,39.737692,-105.431195,57,M,NO IMPAIRMENT SUSPECTED
